Local time,Open,High,Low,Close,Volume
04.06.2025 13:00:00.000 GMT-0400,105491,105526,105244,105252,0
04.06.2025 13:30:00.000 GMT-0400,105252,105328,104982,105082,0
04.06.2025 14:00:00.000 GMT-0400,105093,105333,105086,105190,0
04.06.2025 14:30:00.000 GMT-0400,105183,105239,104952,104983,0
04.06.2025 15:00:00.000 GMT-0400,104981,105093,104900,104920,0
04.06.2025 15:30:00.000 GMT-0400,104919,105128,104886,104949,0.01
04.06.2025 16:00:00.000 GMT-0400,104951,104999,104449,104722,0
04.06.2025 16:30:00.000 GMT-0400,104728,104809,104586,104664,0
04.06.2025 17:00:00.000 GMT-0400,104662,104808,104580,104713,0
04.06.2025 17:30:00.000 GMT-0400,104728,105089,104714,104966,0
04.06.2025 18:00:00.000 GMT-0400,104950,105081,104804,104841,0
04.06.2025 18:30:00.000 GMT-0400,104842,104943,104761,104822,0
04.06.2025 19:00:00.000 GMT-0400,104813,104920,104647,104703,0
04.06.2025 19:30:00.000 GMT-0400,104701,104832,104656,104734,0
04.06.2025 20:00:00.000 GMT-0400,104734,104882,104687,104819,0
04.06.2025 20:30:00.000 GMT-0400,104819,105026,104819,105017,0
04.06.2025 21:00:00.000 GMT-0400,105013,105194,104943,105026,0
04.06.2025 21:30:00.000 GMT-0400,105028,105028,104724,104809,0.01
04.06.2025 22:00:00.000 GMT-0400,104808,105038,104801,104935,0
04.06.2025 22:30:00.000 GMT-0400,104941,105281,104935,105027,0
04.06.2025 23:00:00.000 GMT-0400,105031,105077,104905,104947,0
04.06.2025 23:30:00.000 GMT-0400,104947,105102,104919,105070,0
05.06.2025 00:00:00.000 GMT-0400,105071,105236,105060,105169,0
05.06.2025 00:30:00.000 GMT-0400,105168,105265,105128,105215,0
05.06.2025 01:00:00.000 GMT-0400,105215,105231,104947,104953,0
05.06.2025 01:30:00.000 GMT-0400,104954,104970,104599,104680,0.01
05.06.2025 02:00:00.000 GMT-0400,104680,104727,104534,104714,0
05.06.2025 02:30:00.000 GMT-0400,104704,104704,104398,104486,0
05.06.2025 03:00:00.000 GMT-0400,104487,104649,104439,104620,0
05.06.2025 03:30:00.000 GMT-0400,104625,104633,104473,104550,0
05.06.2025 04:00:00.000 GMT-0400,104535,104684,104449,104655,0
05.06.2025 04:30:00.000 GMT-0400,104651,104715,104589,104711,0
05.06.2025 05:00:00.000 GMT-0400,104712,104856,104710,104787,0
05.06.2025 05:30:00.000 GMT-0400,104783,104953,104701,104924,0
05.06.2025 06:00:00.000 GMT-0400,104916,104931,104720,104738,0
05.06.2025 06:30:00.000 GMT-0400,104738,104768,104539,104691,0
05.06.2025 07:00:00.000 GMT-0400,104690,104820,104577,104793,0
05.06.2025 07:30:00.000 GMT-0400,104792,104895,104790,104857,0
05.06.2025 08:00:00.000 GMT-0400,104858,105509,104810,105430,0
05.06.2025 08:30:00.000 GMT-0400,105426,105818,105339,105683,0.01
05.06.2025 09:00:00.000 GMT-0400,105687,105963,105680,105741,0.01
05.06.2025 09:30:00.000 GMT-0400,105740,105764,104323,104534,0.01
05.06.2025 10:00:00.000 GMT-0400,104532,104577,103894,104283,0.01
05.06.2025 10:30:00.000 GMT-0400,104287,104944,104018,104668,0.01
05.06.2025 11:00:00.000 GMT-0400,104677,104883,104353,104860,0
05.06.2025 11:30:00.000 GMT-0400,104860,104894,104528,104551,0
05.06.2025 12:00:00.000 GMT-0400,104548,104617,103956,104039,0.01
05.06.2025 12:30:00.000 GMT-0400,104039,104090,103258,103263,0.02
05.06.2025 13:00:00.000 GMT-0400,103265,103589,103129,103453,0.01
05.06.2025 13:30:00.000 GMT-0400,103441,103457,103156,103223,0.01
05.06.2025 14:00:00.000 GMT-0400,103226,103305,102573,103261,0.01
05.06.2025 14:30:00.000 GMT-0400,103271,103347,102785,102997,0.01
05.06.2025 15:00:00.000 GMT-0400,102996,103046,101616,102191,0.01
05.06.2025 15:30:00.000 GMT-0400,102194,102469,101837,101897,0.01
05.06.2025 16:00:00.000 GMT-0400,101894,102161,100960,101451,0.01
05.06.2025 16:30:00.000 GMT-0400,101446,101506,100397,100487,0.01
05.06.2025 17:00:00.000 GMT-0400,100484,101156,100430,101004,0.01
05.06.2025 17:30:00.000 GMT-0400,101004,101671,100951,101564,0.01
05.06.2025 18:00:00.000 GMT-0400,101560,101560,101044,101354,0.01
05.06.2025 18:30:00.000 GMT-0400,101353,101731,101314,101526,0
05.06.2025 19:00:00.000 GMT-0400,101549,101863,101532,101823,0.01
05.06.2025 19:30:00.000 GMT-0400,101825,101828,101519,101547,0.01
05.06.2025 20:00:00.000 GMT-0400,101550,101588,101129,101509,0.01
05.06.2025 20:30:00.000 GMT-0400,101512,101940,101511,101925,0
05.06.2025 21:00:00.000 GMT-0400,101919,101974,101689,101860,0
05.06.2025 21:30:00.000 GMT-0400,101860,101976,101707,101870,0
05.06.2025 22:00:00.000 GMT-0400,101868,101885,101556,101662,0
05.06.2025 22:30:00.000 GMT-0400,101671,102231,101625,102221,0
05.06.2025 23:00:00.000 GMT-0400,102217,102336,102070,102330,0
05.06.2025 23:30:00.000 GMT-0400,102330,102566,102324,102536,0
06.06.2025 00:00:00.000 GMT-0400,102533,102661,102428,102587,0
06.06.2025 00:30:00.000 GMT-0400,102589,102856,102529,102836,0
06.06.2025 01:00:00.000 GMT-0400,102836,102966,102727,102781,0
06.06.2025 01:30:00.000 GMT-0400,102787,103010,102748,103001,0
06.06.2025 02:00:00.000 GMT-0400,102989,103253,102942,103121,0
06.06.2025 02:30:00.000 GMT-0400,103110,103260,103020,103229,0
06.06.2025 03:00:00.000 GMT-0400,103233,103527,103203,103397,0
06.06.2025 03:30:00.000 GMT-0400,103394,103394,103098,103194,0
06.06.2025 04:00:00.000 GMT-0400,103186,103550,103186,103455,0
06.06.2025 04:30:00.000 GMT-0400,103455,103647,103419,103568,0
06.06.2025 05:00:00.000 GMT-0400,103570,103802,103565,103614,0
06.06.2025 05:30:00.000 GMT-0400,103615,103792,103589,103696,0
06.06.2025 06:00:00.000 GMT-0400,103696,103860,103692,103759,0
06.06.2025 06:30:00.000 GMT-0400,103765,103780,103605,103722,0
06.06.2025 07:00:00.000 GMT-0400,103721,103968,103698,103913,0
06.06.2025 07:30:00.000 GMT-0400,103915,104054,103733,103985,0
06.06.2025 08:00:00.000 GMT-0400,103985,104096,103869,103905,0.01
06.06.2025 08:30:00.000 GMT-0400,103937,104333,103603,103837,0.01
06.06.2025 09:00:00.000 GMT-0400,103830,104111,103830,103983,0
06.06.2025 09:30:00.000 GMT-0400,103987,104600,103936,104156,0.01
06.06.2025 10:00:00.000 GMT-0400,104154,104654,104077,104633,0.01
06.06.2025 10:30:00.000 GMT-0400,104636,104977,104437,104865,0.01
06.06.2025 11:00:00.000 GMT-0400,104865,105412,104758,104921,0.01
06.06.2025 11:30:00.000 GMT-0400,104920,105205,104703,105170,0.01
06.06.2025 12:00:00.000 GMT-0400,105160,105387,105068,105156,0.01
06.06.2025 12:30:00.000 GMT-0400,105146,105181,104780,104845,0.01
06.06.2025 13:00:00.000 GMT-0400,104845,104923,104520,104585,0.01
06.06.2025 13:30:00.000 GMT-0400,104599,105033,104530,105001,0
06.06.2025 14:00:00.000 GMT-0400,105001,105061,104532,104572,0.01
06.06.2025 14:30:00.000 GMT-0400,104573,104810,104540,104575,0.01
06.06.2025 15:00:00.000 GMT-0400,104575,104668,104353,104362,0.01
06.06.2025 15:30:00.000 GMT-0400,104362,104423,104118,104282,0.01
06.06.2025 16:00:00.000 GMT-0400,104272,104467,104229,104408,0.01
06.06.2025 16:30:00.000 GMT-0400,104408,104664,104355,104540,0.01
06.06.2025 17:00:00.000 GMT-0400,104509,104523,104312,104340,0
06.06.2025 17:30:00.000 GMT-0400,104336,104532,104336,104426,0
06.06.2025 18:00:00.000 GMT-0400,104432,104444,104269,104387,0
06.06.2025 18:30:00.000 GMT-0400,104392,104532,104317,104513,0
06.06.2025 19:00:00.000 GMT-0400,104531,104531,104232,104384,0
06.06.2025 19:30:00.000 GMT-0400,104384,104424,104305,104333,0
06.06.2025 20:00:00.000 GMT-0400,104341,104379,103905,104204,0
06.06.2025 20:30:00.000 GMT-0400,104204,104554,104185,104547,0
06.06.2025 21:00:00.000 GMT-0400,104547,104613,104392,104476,0
06.06.2025 21:30:00.000 GMT-0400,104480,104566,104369,104475,0
06.06.2025 22:00:00.000 GMT-0400,104475,104490,104361,104414,0
06.06.2025 22:30:00.000 GMT-0400,104414,104661,104395,104565,0
06.06.2025 23:00:00.000 GMT-0400,104562,104863,104512,104733,0
06.06.2025 23:30:00.000 GMT-0400,104742,104951,104699,104908,0
07.06.2025 00:00:00.000 GMT-0400,104908,104912,104717,104717,0
07.06.2025 00:30:00.000 GMT-0400,104717,104875,104665,104847,0
07.06.2025 01:00:00.000 GMT-0400,104849,104896,104770,104842,0
07.06.2025 01:30:00.000 GMT-0400,104842,105035,104811,104890,0
07.06.2025 02:00:00.000 GMT-0400,104894,104934,104808,104809,0
07.06.2025 02:30:00.000 GMT-0400,104808,105354,104807,105343,0
07.06.2025 03:00:00.000 GMT-0400,105350,105350,104858,104964,0
07.06.2025 03:30:00.000 GMT-0400,104972,105037,104877,104890,0
07.06.2025 04:00:00.000 GMT-0400,104890,104996,104807,104945,0
07.06.2025 04:30:00.000 GMT-0400,104944,104975,104713,104755,0
07.06.2025 05:00:00.000 GMT-0400,104754,104995,104754,104935,0
07.06.2025 05:30:00.000 GMT-0400,104945,104961,104786,104857,0
07.06.2025 06:00:00.000 GMT-0400,104865,105179,104838,105160,0
07.06.2025 06:30:00.000 GMT-0400,105160,105208,104935,105149,0
07.06.2025 07:00:00.000 GMT-0400,105146,105302,105118,105229,0
07.06.2025 07:30:00.000 GMT-0400,105229,105286,105056,105146,0
07.06.2025 08:00:00.000 GMT-0400,105162,105318,105159,105297,0
07.06.2025 08:30:00.000 GMT-0400,105297,105692,105242,105459,0.01
07.06.2025 09:00:00.000 GMT-0400,105465,105581,105305,105504,0
07.06.2025 09:30:00.000 GMT-0400,105515,105824,105515,105614,0
07.06.2025 10:00:00.000 GMT-0400,105616,105678,105421,105439,0
07.06.2025 10:30:00.000 GMT-0400,105434,105705,105403,105421,0
07.06.2025 11:00:00.000 GMT-0400,105424,105532,105327,105466,0
07.06.2025 11:30:00.000 GMT-0400,105458,105595,105410,105563,0
07.06.2025 12:00:00.000 GMT-0400,105566,105680,105463,105469,0
07.06.2025 12:30:00.000 GMT-0400,105477,105481,105270,105340,0
07.06.2025 13:00:00.000 GMT-0400,105340,105553,105327,105518,0
07.06.2025 13:30:00.000 GMT-0400,105514,105535,105377,105401,0
07.06.2025 14:00:00.000 GMT-0400,105398,105786,105398,105756,0
07.06.2025 14:30:00.000 GMT-0400,105761,105890,105543,105597,0
07.06.2025 15:00:00.000 GMT-0400,105593,105871,105582,105848,0
07.06.2025 15:30:00.000 GMT-0400,105840,105859,105633,105725,0
07.06.2025 16:00:00.000 GMT-0400,105724,105935,105706,105895,0
07.06.2025 16:30:00.000 GMT-0400,105886,105895,105777,105866,0
07.06.2025 17:00:00.000 GMT-0400,105866,105881,105780,105807,0
07.06.2025 17:30:00.000 GMT-0400,105811,105885,105712,105768,0
07.06.2025 18:00:00.000 GMT-0400,105768,105845,105669,105817,0
07.06.2025 18:30:00.000 GMT-0400,105813,105927,105782,105818,0
07.06.2025 19:00:00.000 GMT-0400,105820,105836,105609,105678,0
07.06.2025 19:30:00.000 GMT-0400,105685,105728,105531,105554,0.01
07.06.2025 20:00:00.000 GMT-0400,105555,105555,105454,105523,0
07.06.2025 20:30:00.000 GMT-0400,105531,105667,105440,105479,0
07.06.2025 21:00:00.000 GMT-0400,105479,105601,105403,105526,0
07.06.2025 21:30:00.000 GMT-0400,105526,105776,105526,105691,0
07.06.2025 22:00:00.000 GMT-0400,105691,105691,105469,105499,0
07.06.2025 22:30:00.000 GMT-0400,105498,105573,105427,105440,0
07.06.2025 23:00:00.000 GMT-0400,105441,105473,105393,105400,0
07.06.2025 23:30:00.000 GMT-0400,105400,105515,105400,105484,0
08.06.2025 00:00:00.000 GMT-0400,105484,105533,105403,105498,0
08.06.2025 00:30:00.000 GMT-0400,105501,105634,105501,105610,0
08.06.2025 01:00:00.000 GMT-0400,105610,105635,105530,105598,0
08.06.2025 01:30:00.000 GMT-0400,105609,105611,105403,105435,0
08.06.2025 02:00:00.000 GMT-0400,105439,105600,105418,105526,0
08.06.2025 02:30:00.000 GMT-0400,105527,105573,105428,105435,0
08.06.2025 03:00:00.000 GMT-0400,105428,105561,105426,105453,0
08.06.2025 03:30:00.000 GMT-0400,105436,105471,105403,105420,0
08.06.2025 04:00:00.000 GMT-0400,105421,105501,105395,105430,0
08.06.2025 04:30:00.000 GMT-0400,105431,105456,105353,105362,0
08.06.2025 05:00:00.000 GMT-0400,105370,105396,105113,105189,0
08.06.2025 05:30:00.000 GMT-0400,105187,105250,105131,105131,0
08.06.2025 06:00:00.000 GMT-0400,105133,105167,104982,105070,0
08.06.2025 06:30:00.000 GMT-0400,105071,105465,105071,105338,0
08.06.2025 07:00:00.000 GMT-0400,105346,105709,105346,105575,0
08.06.2025 07:30:00.000 GMT-0400,105574,105687,105506,105662,0
08.06.2025 08:00:00.000 GMT-0400,105663,105757,105553,105637,0
08.06.2025 08:30:00.000 GMT-0400,105633,105733,105507,105704,0
08.06.2025 09:00:00.000 GMT-0400,105702,105748,105599,105734,0
08.06.2025 09:30:00.000 GMT-0400,105732,106113,105568,105605,0
08.06.2025 10:00:00.000 GMT-0400,105605,105904,105555,105718,0
08.06.2025 10:30:00.000 GMT-0400,105717,105854,105642,105817,0
08.06.2025 11:00:00.000 GMT-0400,105818,106116,105800,105997,0
08.06.2025 11:30:00.000 GMT-0400,105999,106066,105920,105974,0
08.06.2025 12:00:00.000 GMT-0400,105978,106288,105928,106079,0
08.06.2025 12:30:00.000 GMT-0400,106080,106254,106028,106192,0
08.06.2025 13:00:00.000 GMT-0400,106192,106340,106133,106293,0
08.06.2025 13:30:00.000 GMT-0400,106293,106355,106074,106086,0
08.06.2025 14:00:00.000 GMT-0400,106086,106324,106025,106279,0
08.06.2025 14:30:00.000 GMT-0400,106288,106330,106232,106304,0
08.06.2025 15:00:00.000 GMT-0400,106304,106336,106285,106298,0
08.06.2025 15:30:00.000 GMT-0400,106295,106330,106170,106302,0
08.06.2025 16:00:00.000 GMT-0400,106310,106321,106262,106304,0
08.06.2025 16:30:00.000 GMT-0400,106305,106305,106112,106150,0
08.06.2025 17:00:00.000 GMT-0400,106150,106315,106150,106298,0
08.06.2025 17:30:00.000 GMT-0400,106298,106471,106217,106328,0
08.06.2025 18:00:00.000 GMT-0400,106324,106405,105928,106048,0.01
08.06.2025 18:30:00.000 GMT-0400,106044,106054,105719,105804,0.01
08.06.2025 19:00:00.000 GMT-0400,105796,105813,105594,105707,0.01
08.06.2025 19:30:00.000 GMT-0400,105713,105809,105647,105764,0.01
08.06.2025 20:00:00.000 GMT-0400,105763,105880,105621,105829,0.01
08.06.2025 20:30:00.000 GMT-0400,105828,106015,105652,105741,0.01
08.06.2025 21:00:00.000 GMT-0400,105739,105786,105589,105723,0.01
08.06.2025 21:30:00.000 GMT-0400,105727,105727,105480,105556,0
08.06.2025 22:00:00.000 GMT-0400,105555,105762,105503,105685,0
08.06.2025 22:30:00.000 GMT-0400,105688,105711,105553,105598,0
08.06.2025 23:00:00.000 GMT-0400,105599,105631,105361,105514,0
08.06.2025 23:30:00.000 GMT-0400,105516,105735,105511,105691,0
09.06.2025 00:00:00.000 GMT-0400,105692,105760,105656,105700,0
09.06.2025 00:30:00.000 GMT-0400,105700,105710,105462,105489,0
09.06.2025 01:00:00.000 GMT-0400,105489,105563,105420,105465,0
09.06.2025 01:30:00.000 GMT-0400,105465,105509,105365,105417,0
09.06.2025 02:00:00.000 GMT-0400,105428,105565,105348,105565,0
09.06.2025 02:30:00.000 GMT-0400,105566,105736,105554,105722,0
09.06.2025 03:00:00.000 GMT-0400,105726,105726,105522,105558,0
09.06.2025 03:30:00.000 GMT-0400,105558,105654,105558,105592,0
09.06.2025 04:00:00.000 GMT-0400,105593,105673,105508,105584,0
09.06.2025 04:30:00.000 GMT-0400,105584,105981,105518,105968,0
09.06.2025 05:00:00.000 GMT-0400,105970,106202,105856,106188,0
09.06.2025 05:30:00.000 GMT-0400,106185,106925,106160,106649,0.01
09.06.2025 06:00:00.000 GMT-0400,106659,107476,106605,107128,0.01
09.06.2025 06:30:00.000 GMT-0400,107137,107358,107077,107225,0.01
09.06.2025 07:00:00.000 GMT-0400,107225,107549,107168,107469,0
09.06.2025 07:30:00.000 GMT-0400,107471,107842,107409,107786,0.01
09.06.2025 08:00:00.000 GMT-0400,107802,107840,107571,107603,0
09.06.2025 08:30:00.000 GMT-0400,107603,107968,107603,107779,0.01
09.06.2025 09:00:00.000 GMT-0400,107778,107936,107503,107552,0
09.06.2025 09:30:00.000 GMT-0400,107555,107791,106909,107059,0.01
09.06.2025 10:00:00.000 GMT-0400,107057,107729,107057,107614,0.01
09.06.2025 10:30:00.000 GMT-0400,107621,108049,107554,107656,0.01
09.06.2025 11:00:00.000 GMT-0400,107653,108069,107556,107993,0.01
09.06.2025 11:30:00.000 GMT-0400,107996,108035,107674,107678,0.01
09.06.2025 12:00:00.000 GMT-0400,107676,108074,107676,107988,0.01
09.06.2025 12:30:00.000 GMT-0400,107994,108184,107711,107756,0.01
09.06.2025 13:00:00.000 GMT-0400,107753,108413,107713,108380,0.01
09.06.2025 13:30:00.000 GMT-0400,108381,108464,108214,108387,0.01
09.06.2025 14:00:00.000 GMT-0400,108387,108597,108353,108495,0.01
09.06.2025 14:30:00.000 GMT-0400,108485,108557,108332,108502,0
09.06.2025 15:00:00.000 GMT-0400,108504,108820,108483,108730,0
09.06.2025 15:30:00.000 GMT-0400,108729,108730,108411,108632,0.01
09.06.2025 16:00:00.000 GMT-0400,108633,108770,108502,108746,0
09.06.2025 16:30:00.000 GMT-0400,108762,108798,108665,108742,0
09.06.2025 17:00:00.000 GMT-0400,108742,110492,108742,110487,0.01
09.06.2025 17:30:00.000 GMT-0400,110500,110552,109744,109996,0.01
09.06.2025 18:00:00.000 GMT-0400,109998,110259,109761,110219,0.01
09.06.2025 18:30:00.000 GMT-0400,110219,110432,110113,110196,0.01
09.06.2025 19:00:00.000 GMT-0400,110199,110297,109904,110064,0.01
09.06.2025 19:30:00.000 GMT-0400,110053,110334,110003,110287,0.01
09.06.2025 20:00:00.000 GMT-0400,110286,110330,109966,110299,0.01
09.06.2025 20:30:00.000 GMT-0400,110298,110341,109925,109933,0.01
09.06.2025 21:00:00.000 GMT-0400,109932,109998,109749,109872,0.01
09.06.2025 21:30:00.000 GMT-0400,109872,109908,109657,109801,0.01
09.06.2025 22:00:00.000 GMT-0400,109802,109805,109402,109672,0.01
09.06.2025 22:30:00.000 GMT-0400,109663,109775,109583,109673,0.01
09.06.2025 23:00:00.000 GMT-0400,109675,109707,109418,109492,0
09.06.2025 23:30:00.000 GMT-0400,109490,109633,109418,109590,0
10.06.2025 00:00:00.000 GMT-0400,109588,109672,109387,109414,0
10.06.2025 00:30:00.000 GMT-0400,109404,109570,109404,109561,0
10.06.2025 01:00:00.000 GMT-0400,109553,109765,109422,109441,0
10.06.2025 01:30:00.000 GMT-0400,109455,109480,109223,109327,0
10.06.2025 02:00:00.000 GMT-0400,109333,109438,109165,109423,0.01
10.06.2025 02:30:00.000 GMT-0400,109404,109671,109373,109519,0
10.06.2025 03:00:00.000 GMT-0400,109520,109549,109317,109497,0
10.06.2025 03:30:00.000 GMT-0400,109496,109537,109130,109247,0.01
10.06.2025 04:00:00.000 GMT-0400,109248,109457,109201,109234,0
10.06.2025 04:30:00.000 GMT-0400,109229,109374,109081,109119,0
10.06.2025 05:00:00.000 GMT-0400,109118,109408,109094,109323,0.01
10.06.2025 05:30:00.000 GMT-0400,109321,109538,109308,109526,0
10.06.2025 06:00:00.000 GMT-0400,109526,109614,109426,109440,0
10.06.2025 06:30:00.000 GMT-0400,109441,109465,109298,109325,0
10.06.2025 07:00:00.000 GMT-0400,109323,109777,109219,109760,0.01
10.06.2025 07:30:00.000 GMT-0400,109763,109869,109525,109565,0.01
10.06.2025 08:00:00.000 GMT-0400,109556,109633,109430,109495,0.01
10.06.2025 08:30:00.000 GMT-0400,109485,109714,109445,109709,0
10.06.2025 09:00:00.000 GMT-0400,109696,109906,109619,109740,0.01
10.06.2025 09:30:00.000 GMT-0400,109750,109800,108878,109316,0.01
10.06.2025 10:00:00.000 GMT-0400,109305,109353,108708,108838,0.01
10.06.2025 10:30:00.000 GMT-0400,108837,108932,108488,108632,0.01
10.06.2025 11:00:00.000 GMT-0400,108623,109208,108496,109079,0.01
10.06.2025 11:30:00.000 GMT-0400,109079,109102,108369,109028,0.01
10.06.2025 12:00:00.000 GMT-0400,109029,109269,108793,109011,0.01
10.06.2025 12:30:00.000 GMT-0400,109017,109073,108689,108727,0.01
10.06.2025 13:00:00.000 GMT-0400,108723,109070,108708,108847,0.01
10.06.2025 13:30:00.000 GMT-0400,108843,108969,108623,108732,0.01
10.06.2025 14:00:00.000 GMT-0400,108741,108945,108512,108911,0.01
10.06.2025 14:30:00.000 GMT-0400,108912,109477,108827,109288,0.01
10.06.2025 15:00:00.000 GMT-0400,109287,110178,109285,110032,0.01
10.06.2025 15:30:00.000 GMT-0400,110031,110395,109335,109514,0.01
10.06.2025 16:00:00.000 GMT-0400,109513,109600,109250,109552,0.01
10.06.2025 16:30:00.000 GMT-0400,109541,110017,109471,109964,0.01
10.06.2025 17:00:00.000 GMT-0400,109963,110001,109443,109781,0.01
10.06.2025 17:30:00.000 GMT-0400,109780,109940,109707,109863,0
10.06.2025 18:00:00.000 GMT-0400,109841,110177,109831,109943,0.01
10.06.2025 18:30:00.000 GMT-0400,109962,110016,109602,109735,0.01
10.06.2025 19:00:00.000 GMT-0400,109741,109916,109590,109803,0.01
10.06.2025 19:30:00.000 GMT-0400,109804,110299,109791,110262,0.01
10.06.2025 20:00:00.000 GMT-0400,110269,110273,109813,109838,0.01
10.06.2025 20:30:00.000 GMT-0400,109847,110074,109759,109825,0.01
10.06.2025 21:00:00.000 GMT-0400,109827,109835,109564,109713,0.01
10.06.2025 21:30:00.000 GMT-0400,109711,109711,109560,109608,0.01
10.06.2025 22:00:00.000 GMT-0400,109608,109855,109543,109581,0.01
10.06.2025 22:30:00.000 GMT-0400,109585,109691,109546,109684,0
10.06.2025 23:00:00.000 GMT-0400,109681,109880,109666,109764,0
10.06.2025 23:30:00.000 GMT-0400,109776,109830,109613,109723,0
11.06.2025 00:00:00.000 GMT-0400,109725,109742,109580,109658,0
11.06.2025 00:30:00.000 GMT-0400,109660,109734,109552,109571,0
11.06.2025 01:00:00.000 GMT-0400,109574,109669,109438,109636,0
11.06.2025 01:30:00.000 GMT-0400,109632,109638,109455,109477,0
11.06.2025 02:00:00.000 GMT-0400,109478,109600,109416,109454,0
11.06.2025 02:30:00.000 GMT-0400,109450,109677,109364,109590,0
11.06.2025 03:00:00.000 GMT-0400,109592,109731,109541,109594,0.01
11.06.2025 03:30:00.000 GMT-0400,109594,109616,109439,109445,0
11.06.2025 04:00:00.000 GMT-0400,109446,109586,109444,109537,0.01
11.06.2025 04:30:00.000 GMT-0400,109537,109652,109497,109570,0.01
11.06.2025 05:00:00.000 GMT-0400,109570,109606,109415,109462,0.01
11.06.2025 05:30:00.000 GMT-0400,109462,109462,109214,109255,0
11.06.2025 06:00:00.000 GMT-0400,109264,109375,109192,109286,0
