Local time,Open,High,Low,Close,Volume
20.11.2024 17:00:00.000 GMT-0500,94432,95001,93836,94771,0.12
20.11.2024 21:00:00.000 GMT-0500,94771,97871,94074,97353,0.22
21.11.2024 01:00:00.000 GMT-0500,97366,97683,96753,97627,0.22
21.11.2024 05:00:00.000 GMT-0500,97629,98338,97056,97550,0.18
21.11.2024 09:00:00.000 GMT-0500,97550,98115,95610,98098,0.22
21.11.2024 13:00:00.000 GMT-0500,98117,99037,97678,98052,0.17
21.11.2024 17:00:00.000 GMT-0500,98048,98802,97915,98159,0.15
21.11.2024 21:00:00.000 GMT-0500,98159,99357,98116,98873,0.21
22.11.2024 01:00:00.000 GMT-0500,98873,99477,98470,98777,0.13
22.11.2024 05:00:00.000 GMT-0500,98777,99003,97415,97829,0.12
22.11.2024 09:00:00.000 GMT-0500,97853,99425,97214,98930,0.19
22.11.2024 13:00:00.000 GMT-0500,98929,99751,98844,99430,0.13
22.11.2024 17:00:00.000 GMT-0500,99430,99572,98372,98650,0.09
22.11.2024 21:00:00.000 GMT-0500,98652,98915,98337,98818,0.06
23.11.2024 01:00:00.000 GMT-0500,98824,98909,98418,98527,0.03
23.11.2024 05:00:00.000 GMT-0500,98554,98943,98403,98649,0.03
23.11.2024 09:00:00.000 GMT-0500,98648,98931,97519,98066,0.07
23.11.2024 13:00:00.000 GMT-0500,98068,98139,97207,98054,0.08
23.11.2024 17:00:00.000 GMT-0500,98049,98472,97489,98286,0.07
23.11.2024 21:00:00.000 GMT-0500,98292,98644,98000,98351,0.08
24.11.2024 01:00:00.000 GMT-0500,98356,98518,97920,98031,0.08
24.11.2024 05:00:00.000 GMT-0500,98031,98083,96505,97280,0.13
24.11.2024 09:00:00.000 GMT-0500,97279,97286,95773,95920,0.14
24.11.2024 13:00:00.000 GMT-0500,95916,97003,95841,96987,0.08
24.11.2024 17:00:00.000 GMT-0500,96989,98423,96986,97286,0.13
24.11.2024 21:00:00.000 GMT-0500,97285,98320,97280,98170,0.12
25.11.2024 01:00:00.000 GMT-0500,98170,98943,97824,98571,0.12
25.11.2024 05:00:00.000 GMT-0500,98571,98763,97296,97518,0.13
25.11.2024 09:00:00.000 GMT-0500,97512,97689,94567,95190,0.17
25.11.2024 13:00:00.000 GMT-0500,95198,95872,93540,93707,0.19
25.11.2024 17:00:00.000 GMT-0500,93677,94850,92567,94850,0.16
25.11.2024 21:00:00.000 GMT-0500,94850,94907,94053,94654,0.15
26.11.2024 01:00:00.000 GMT-0500,94653,94976,92294,93523,0.13
26.11.2024 05:00:00.000 GMT-0500,93523,93741,91388,92116,0.13
26.11.2024 09:00:00.000 GMT-0500,92158,94716,91684,93561,0.15
26.11.2024 13:00:00.000 GMT-0500,93561,93641,90698,91608,0.11
26.11.2024 17:00:00.000 GMT-0500,91608,92729,91462,92699,0.15
26.11.2024 21:00:00.000 GMT-0500,92699,93136,92239,92695,0.13
27.11.2024 01:00:00.000 GMT-0500,92700,93581,92698,93376,0.13
27.11.2024 05:00:00.000 GMT-0500,93377,94247,92835,94247,0.06
27.11.2024 09:00:00.000 GMT-0500,94249,96409,94117,96334,0.08
27.11.2024 13:00:00.000 GMT-0500,96341,97335,95995,96389,0.08
27.11.2024 17:00:00.000 GMT-0500,96381,96642,95824,96358,0.07
27.11.2024 21:00:00.000 GMT-0500,96360,96529,94898,95505,0.07
28.11.2024 01:00:00.000 GMT-0500,95504,95797,94974,94980,0.06
28.11.2024 05:00:00.000 GMT-0500,94982,95787,94651,95728,0.07
28.11.2024 09:00:00.000 GMT-0500,95727,96215,94835,94865,0.1
28.11.2024 13:00:00.000 GMT-0500,94865,95420,94700,95114,0.07
28.11.2024 17:00:00.000 GMT-0500,95098,96007,94996,95909,0.11
28.11.2024 21:00:00.000 GMT-0500,95910,96847,95905,96181,0.13
29.11.2024 01:00:00.000 GMT-0500,96187,96446,95603,96356,0.09
29.11.2024 05:00:00.000 GMT-0500,96361,97517,96289,97236,0.09
29.11.2024 09:00:00.000 GMT-0500,97237,98714,96925,97037,0.17
29.11.2024 13:00:00.000 GMT-0500,97022,97700,96919,97401,0.09
29.11.2024 17:00:00.000 GMT-0500,97401,97497,96396,96396,0.05
29.11.2024 21:00:00.000 GMT-0500,96396,97176,96290,97080,0.03
30.11.2024 01:00:00.000 GMT-0500,97080,97217,96540,96745,0.07
30.11.2024 05:00:00.000 GMT-0500,96745,96820,96100,96437,0.1
30.11.2024 09:00:00.000 GMT-0500,96435,96980,96343,96806,0.12
30.11.2024 13:00:00.000 GMT-0500,96808,97073,96752,96806,0.09
30.11.2024 17:00:00.000 GMT-0500,96758,96864,96092,96135,0.13
30.11.2024 21:00:00.000 GMT-0500,96134,96538,95736,96340,0.13
01.12.2024 01:00:00.000 GMT-0500,96341,97179,96304,97052,0.11
01.12.2024 05:00:00.000 GMT-0500,97054,97435,96592,97120,0.08
01.12.2024 09:00:00.000 GMT-0500,97121,97388,97016,97351,0.11
01.12.2024 13:00:00.000 GMT-0500,97352,97781,96841,97765,0.1
01.12.2024 17:00:00.000 GMT-0500,97766,98174,97117,98025,0.14
01.12.2024 21:00:00.000 GMT-0500,98025,98092,96119,96403,0.13
02.12.2024 01:00:00.000 GMT-0500,96404,96511,94920,95510,0.16
02.12.2024 05:00:00.000 GMT-0500,95510,95787,94764,95684,0.15
02.12.2024 09:00:00.000 GMT-0500,95683,97400,94386,94603,0.18
02.12.2024 13:00:00.000 GMT-0500,94606,96329,94470,95386,0.08
02.12.2024 17:00:00.000 GMT-0500,95374,96099,95086,95488,0.06
02.12.2024 21:00:00.000 GMT-0500,95468,96281,95399,96168,0.03
03.12.2024 01:00:00.000 GMT-0500,96168,96226,95156,95254,0.05
03.12.2024 05:00:00.000 GMT-0500,95253,95456,93701,93706,0.12
03.12.2024 09:00:00.000 GMT-0500,93708,96258,93568,95832,0.12
03.12.2024 13:00:00.000 GMT-0500,95830,96158,94951,96062,0.06
03.12.2024 17:00:00.000 GMT-0500,96039,96662,95530,96275,0.09
03.12.2024 21:00:00.000 GMT-0500,96276,96539,95287,96532,0.07
04.12.2024 01:00:00.000 GMT-0500,96532,96980,96328,96857,0.05
04.12.2024 05:00:00.000 GMT-0500,96859,96893,95378,95686,0.06
04.12.2024 09:00:00.000 GMT-0500,95687,96598,94637,95588,0.1
04.12.2024 13:00:00.000 GMT-0500,95589,99224,95512,97854,0.09
04.12.2024 17:00:00.000 GMT-0500,97843,99140,97690,98273,0.07
04.12.2024 21:00:00.000 GMT-0500,98275,103597,98237,102530,0.14
05.12.2024 01:00:00.000 GMT-0500,102533,103213,101358,102754,0.08
05.12.2024 05:00:00.000 GMT-0500,102754,103356,102290,102808,0.07
05.12.2024 09:00:00.000 GMT-0500,102808,103627,100586,101342,0.12
05.12.2024 13:00:00.000 GMT-0500,101352,101517,97905,98987,0.1
05.12.2024 17:00:00.000 GMT-0500,98976,99099,91984,98140,0.17
05.12.2024 21:00:00.000 GMT-0500,98137,98307,97242,97951,0.1
06.12.2024 01:00:00.000 GMT-0500,97951,98747,97795,98078,0.06
06.12.2024 05:00:00.000 GMT-0500,98087,98976,97579,98661,0.07
06.12.2024 09:00:00.000 GMT-0500,98676,101325,98445,100974,0.09
06.12.2024 13:00:00.000 GMT-0500,100974,102068,100480,100486,0.07
06.12.2024 17:00:00.000 GMT-0500,100496,100813,99188,100130,0.09
06.12.2024 21:00:00.000 GMT-0500,100130,100257,98950,99240,0.06
07.12.2024 01:00:00.000 GMT-0500,99244,99922,99144,99776,0.04
07.12.2024 05:00:00.000 GMT-0500,99768,99841,99342,99429,0.03
07.12.2024 09:00:00.000 GMT-0500,99428,99864,99134,99709,0.04
07.12.2024 13:00:00.000 GMT-0500,99711,100487,99648,99953,0.04
07.12.2024 17:00:00.000 GMT-0500,99897,100317,99683,99916,0.03
07.12.2024 21:00:00.000 GMT-0500,99919,100387,99430,99587,0.03
08.12.2024 01:00:00.000 GMT-0500,99586,99898,98728,98922,0.04
08.12.2024 05:00:00.000 GMT-0500,98921,100521,98915,100445,0.03
08.12.2024 09:00:00.000 GMT-0500,100454,100472,99410,99945,0.04
08.12.2024 13:00:00.000 GMT-0500,99939,100144,99443,100026,0.04
08.12.2024 17:00:00.000 GMT-0500,100025,101379,99367,99580,0.05
08.12.2024 21:00:00.000 GMT-0500,99580,99754,98528,99452,0.04
09.12.2024 01:00:00.000 GMT-0500,99451,99724,98339,98437,0.05
09.12.2024 05:00:00.000 GMT-0500,98436,99119,97959,98944,0.04
09.12.2024 09:00:00.000 GMT-0500,98944,100395,97272,97294,0.1
09.12.2024 13:00:00.000 GMT-0500,97297,98193,94229,96905,0.1
09.12.2024 17:00:00.000 GMT-0500,96913,98126,94862,97956,0.1
09.12.2024 21:00:00.000 GMT-0500,97954,97963,95600,96937,0.1
10.12.2024 01:00:00.000 GMT-0500,96938,97678,96814,97471,0.07
10.12.2024 05:00:00.000 GMT-0500,97472,97922,96870,97736,0.07
10.12.2024 09:00:00.000 GMT-0500,97737,98248,94384,94498,0.12
10.12.2024 13:00:00.000 GMT-0500,94497,97212,94258,96862,0.09
10.12.2024 17:00:00.000 GMT-0500,96880,97156,95703,95784,0.08
10.12.2024 21:00:00.000 GMT-0500,95788,97648,95718,97495,0.08
11.12.2024 01:00:00.000 GMT-0500,97504,98454,97239,97961,0.06
11.12.2024 05:00:00.000 GMT-0500,97962,98853,97858,98738,0.05
11.12.2024 09:00:00.000 GMT-0500,98733,101145,98374,99826,0.09
11.12.2024 13:00:00.000 GMT-0500,99825,101755,99664,101578,0.07
11.12.2024 17:00:00.000 GMT-0500,101582,101926,100386,100537,0.05
11.12.2024 21:00:00.000 GMT-0500,100538,101896,100538,100641,0.07
12.12.2024 01:00:00.000 GMT-0500,100642,101100,100422,100809,0.04
12.12.2024 05:00:00.000 GMT-0500,100810,101515,100197,100902,0.07
12.12.2024 09:00:00.000 GMT-0500,100901,102529,100628,101613,0.1
12.12.2024 13:00:00.000 GMT-0500,101607,101669,99268,99754,0.09
12.12.2024 17:00:00.000 GMT-0500,99756,100457,99208,99336,0.07
12.12.2024 21:00:00.000 GMT-0500,99338,100140,99206,99876,0.06
13.12.2024 01:00:00.000 GMT-0500,99878,100330,99477,100070,0.05
13.12.2024 05:00:00.000 GMT-0500,100071,100723,99899,100248,0.05
13.12.2024 09:00:00.000 GMT-0500,100247,101760,99737,101709,0.08
13.12.2024 13:00:00.000 GMT-0500,101709,101885,101187,101280,0.06
13.12.2024 17:00:00.000 GMT-0500,101282,102585,101048,102089,0.05
13.12.2024 21:00:00.000 GMT-0500,102081,102307,101536,101667,0.04
14.12.2024 01:00:00.000 GMT-0500,101668,101935,101416,101480,0.02
14.12.2024 05:00:00.000 GMT-0500,101484,101637,100757,101115,0.03
14.12.2024 09:00:00.000 GMT-0500,101113,101676,100821,100917,0.05
14.12.2024 13:00:00.000 GMT-0500,100917,101352,100536,101001,0.04
14.12.2024 17:00:00.000 GMT-0500,101006,102089,100816,102024,0.02
14.12.2024 21:00:00.000 GMT-0500,102025,102740,101631,102051,0.02
15.12.2024 01:00:00.000 GMT-0500,102051,102167,101455,102159,0.01
15.12.2024 05:00:00.000 GMT-0500,102159,103227,102059,102684,0.03
15.12.2024 09:00:00.000 GMT-0500,102682,103389,102482,103062,0.04
15.12.2024 13:00:00.000 GMT-0500,103066,103335,102555,102777,0.05
15.12.2024 17:00:00.000 GMT-0500,102778,106517,102542,105466,0.11
15.12.2024 21:00:00.000 GMT-0500,105468,105566,104225,104974,0.07
16.12.2024 01:00:00.000 GMT-0500,104974,105342,104445,104635,0.06
16.12.2024 05:00:00.000 GMT-0500,104635,104780,103272,103861,0.08
16.12.2024 09:00:00.000 GMT-0500,103866,107162,103825,107069,0.06
16.12.2024 13:00:00.000 GMT-0500,107069,107782,105670,106049,0.08
16.12.2024 17:00:00.000 GMT-0500,106043,106436,105468,106361,0.06
16.12.2024 21:00:00.000 GMT-0500,106369,106956,106174,106780,0.05
17.12.2024 01:00:00.000 GMT-0500,106779,107476,106340,107263,0.06
17.12.2024 05:00:00.000 GMT-0500,107264,107565,106495,107253,0.06
17.12.2024 09:00:00.000 GMT-0500,107254,108301,105699,107495,0.1
17.12.2024 13:00:00.000 GMT-0500,107487,107620,106100,106370,0.07
17.12.2024 17:00:00.000 GMT-0500,106366,106463,104964,105357,0.07
17.12.2024 21:00:00.000 GMT-0500,105372,105607,103238,103524,0.08
18.12.2024 01:00:00.000 GMT-0500,103525,104342,103122,103983,0.06
18.12.2024 05:00:00.000 GMT-0500,103984,105299,103929,104526,0.06
18.12.2024 09:00:00.000 GMT-0500,104528,104815,103348,104619,0.09
18.12.2024 13:00:00.000 GMT-0500,104615,104933,100127,100923,0.13
18.12.2024 17:00:00.000 GMT-0500,100948,101453,99531,99695,0.12
18.12.2024 21:00:00.000 GMT-0500,99663,101344,98699,101238,0.1
19.12.2024 01:00:00.000 GMT-0500,101211,101807,100923,101744,0.07
19.12.2024 05:00:00.000 GMT-0500,101746,102535,101591,101887,0.07
19.12.2024 09:00:00.000 GMT-0500,101886,102731,97329,98702,0.13
19.12.2024 13:00:00.000 GMT-0500,98696,98918,95518,97291,0.15
19.12.2024 17:00:00.000 GMT-0500,97272,98272,96024,96171,0.11
19.12.2024 21:00:00.000 GMT-0500,96177,97709,95826,96608,0.09
20.12.2024 01:00:00.000 GMT-0500,96605,98089,94549,94645,0.1
20.12.2024 05:00:00.000 GMT-0500,94644,95649,92111,95071,0.11
20.12.2024 09:00:00.000 GMT-0500,95073,97602,94637,97154,0.11
20.12.2024 13:00:00.000 GMT-0500,97159,97690,95305,96490,0.11
20.12.2024 17:00:00.000 GMT-0500,96495,97727,96318,97241,0.09
20.12.2024 21:00:00.000 GMT-0500,97241,98581,97078,98577,0.06
21.12.2024 01:00:00.000 GMT-0500,98577,99531,98199,98469,0.05
21.12.2024 05:00:00.000 GMT-0500,98469,98568,96304,97234,0.07
21.12.2024 09:00:00.000 GMT-0500,97235,97654,96852,97496,0.1
21.12.2024 13:00:00.000 GMT-0500,97497,97933,96444,96780,0.1
21.12.2024 17:00:00.000 GMT-0500,96780,97323,96506,96925,0.08
21.12.2024 21:00:00.000 GMT-0500,96935,97179,95763,96023,0.07
22.12.2024 01:00:00.000 GMT-0500,96028,97104,95955,96805,0.04
22.12.2024 05:00:00.000 GMT-0500,96805,97215,96697,96852,0.06
22.12.2024 09:00:00.000 GMT-0500,96852,96927,94996,95495,0.1
22.12.2024 13:00:00.000 GMT-0500,95497,96307,94256,95042,0.11
22.12.2024 17:00:00.000 GMT-0500,95041,95663,93668,94350,0.11
22.12.2024 21:00:00.000 GMT-0500,94346,96375,93610,95489,0.08
23.12.2024 01:00:00.000 GMT-0500,95486,96024,94602,95888,0.07
23.12.2024 05:00:00.000 GMT-0500,95886,96414,94722,94781,0.07
23.12.2024 09:00:00.000 GMT-0500,94788,95462,92777,93233,0.11
23.12.2024 13:00:00.000 GMT-0500,93234,94150,92351,93830,0.1
23.12.2024 17:00:00.000 GMT-0500,93811,95356,93745,93977,0.09
23.12.2024 21:00:00.000 GMT-0500,93977,94502,93425,94429,0.07
24.12.2024 01:00:00.000 GMT-0500,94428,94459,93674,93923,0.06
24.12.2024 05:00:00.000 GMT-0500,93923,95938,93694,95938,0.07
24.12.2024 09:00:00.000 GMT-0500,95931,98953,95730,98738,0.1
24.12.2024 13:00:00.000 GMT-0500,98734,99398,97184,98282,0.1
24.12.2024 17:00:00.000 GMT-0500,98557,98557,98518,98529,0
24.12.2024 21:00:00.000 GMT-0500,98529,98529,98529,98529,0
25.12.2024 01:00:00.000 GMT-0500,97909,98135,97791,98040,0.02
25.12.2024 05:00:00.000 GMT-0500,98038,99185,97495,98315,0.06
25.12.2024 09:00:00.000 GMT-0500,98319,98690,97979,98401,0.06
25.12.2024 13:00:00.000 GMT-0500,98401,99407,98235,98370,0.05
25.12.2024 17:00:00.000 GMT-0500,98370,99832,98313,98949,0.1
25.12.2024 21:00:00.000 GMT-0500,98950,99068,97970,98239,0.07
26.12.2024 01:00:00.000 GMT-0500,98237,98334,95277,95284,0.07
26.12.2024 05:00:00.000 GMT-0500,95293,95881,95065,95559,0.07
26.12.2024 09:00:00.000 GMT-0500,95555,96506,95113,95700,0.1
26.12.2024 13:00:00.000 GMT-0500,95698,96073,95192,95643,0.08
26.12.2024 17:00:00.000 GMT-0500,95641,96064,95235,95746,0.07
26.12.2024 21:00:00.000 GMT-0500,95745,96414,95557,96084,0.07
27.12.2024 01:00:00.000 GMT-0500,96086,97270,94544,96627,0.07
27.12.2024 05:00:00.000 GMT-0500,96626,96885,96061,96263,0.07
27.12.2024 09:00:00.000 GMT-0500,96255,96332,93256,94109,0.1
27.12.2024 13:00:00.000 GMT-0500,94104,94635,94056,94337,0.08
27.12.2024 17:00:00.000 GMT-0500,94341,94483,93935,94356,0.06
27.12.2024 21:00:00.000 GMT-0500,94361,94582,94078,94404,0.03
28.12.2024 01:00:00.000 GMT-0500,94411,94513,94081,94368,0.03
28.12.2024 05:00:00.000 GMT-0500,94371,94660,94261,94436,0.02
28.12.2024 09:00:00.000 GMT-0500,94435,95095,94135,94800,0.05
28.12.2024 13:00:00.000 GMT-0500,94805,94985,94500,94931,0.04
28.12.2024 17:00:00.000 GMT-0500,94934,95469,94590,94638,0.05
28.12.2024 21:00:00.000 GMT-0500,94640,95058,94621,94895,0.03
29.12.2024 01:00:00.000 GMT-0500,94895,95084,94736,94962,0.02
29.12.2024 05:00:00.000 GMT-0500,94962,95060,94549,94711,0.02
29.12.2024 09:00:00.000 GMT-0500,94711,95009,93366,93729,0.06
29.12.2024 13:00:00.000 GMT-0500,93729,93735,92936,93122,0.05
29.12.2024 17:00:00.000 GMT-0500,93123,94035,92832,93715,0.07
29.12.2024 21:00:00.000 GMT-0500,93719,94018,93006,93332,0.06
30.12.2024 01:00:00.000 GMT-0500,93330,93875,93139,93679,0.06
30.12.2024 05:00:00.000 GMT-0500,93682,94065,92407,92461,0.06
30.12.2024 09:00:00.000 GMT-0500,92461,93978,91279,93684,0.1
30.12.2024 13:00:00.000 GMT-0500,93679,94869,91739,91888,0.11
30.12.2024 17:00:00.000 GMT-0500,91886,92826,91764,92216,0.1
30.12.2024 21:00:00.000 GMT-0500,92217,92593,92052,92412,0.06
31.12.2024 01:00:00.000 GMT-0500,92414,94475,92397,93823,0.07
31.12.2024 05:00:00.000 GMT-0500,93825,95851,93472,95411,0.09
31.12.2024 09:00:00.000 GMT-0500,95411,96099,95234,95565,0.03
31.12.2024 13:00:00.000 GMT-0500,95565,95565,95565,95565,0
31.12.2024 17:00:00.000 GMT-0500,95565,95565,95565,95565,0
31.12.2024 21:00:00.000 GMT-0500,95565,95565,95565,95565,0
01.01.2025 01:00:00.000 GMT-0500,95565,95565,95565,95565,0
01.01.2025 05:00:00.000 GMT-0500,95565,95565,95565,95565,0
01.01.2025 09:00:00.000 GMT-0500,94097,94224,93408,93859,0.06
01.01.2025 13:00:00.000 GMT-0500,93857,94896,93650,94719,0.1
01.01.2025 17:00:00.000 GMT-0500,94716,95308,94124,94639,0.08
01.01.2025 21:00:00.000 GMT-0500,94639,95788,94601,95375,0.08
02.01.2025 01:00:00.000 GMT-0500,95375,96623,95200,96590,0.08
02.01.2025 05:00:00.000 GMT-0500,96591,96804,96295,96323,0.06
02.01.2025 09:00:00.000 GMT-0500,96327,97514,95833,96629,0.11
02.01.2025 13:00:00.000 GMT-0500,96631,97710,96281,97073,0.08
02.01.2025 17:00:00.000 GMT-0500,97072,97072,96523,96852,0.05
02.01.2025 21:00:00.000 GMT-0500,96853,97217,96478,96639,0.05
03.01.2025 01:00:00.000 GMT-0500,96633,96803,95984,96430,0.05
03.01.2025 05:00:00.000 GMT-0500,96435,96822,96288,96396,0.05
03.01.2025 09:00:00.000 GMT-0500,96401,98336,96398,97939,0.09
03.01.2025 13:00:00.000 GMT-0500,97939,98915,97901,98169,0.06
03.01.2025 17:00:00.000 GMT-0500,98169,98430,97695,97925,0.06
03.01.2025 21:00:00.000 GMT-0500,97925,98214,97739,98027,0.05
04.01.2025 01:00:00.000 GMT-0500,98027,98232,97464,97598,0.03
04.01.2025 05:00:00.000 GMT-0500,97591,97989,97510,97884,0.03
04.01.2025 09:00:00.000 GMT-0500,97884,98078,97459,97942,0.06
04.01.2025 13:00:00.000 GMT-0500,97953,98696,97820,98290,0.06
04.01.2025 17:00:00.000 GMT-0500,98298,98417,97963,98050,0.05
04.01.2025 21:00:00.000 GMT-0500,98047,98433,97977,98270,0.05
05.01.2025 01:00:00.000 GMT-0500,98269,98411,97544,97567,0.03
05.01.2025 05:00:00.000 GMT-0500,97567,97935,97485,97604,0.04
05.01.2025 09:00:00.000 GMT-0500,97604,98254,97185,97653,0.06
05.01.2025 13:00:00.000 GMT-0500,97653,98574,97504,98418,0.06
05.01.2025 17:00:00.000 GMT-0500,98418,98784,97878,98695,0.07
05.01.2025 21:00:00.000 GMT-0500,98700,99849,98595,99548,0.07
06.01.2025 01:00:00.000 GMT-0500,99547,99705,98881,98933,0.07
06.01.2025 05:00:00.000 GMT-0500,98934,99651,98641,99431,0.07
06.01.2025 09:00:00.000 GMT-0500,99431,102462,98662,101814,0.1
06.01.2025 13:00:00.000 GMT-0500,101814,102369,101550,101607,0.08
06.01.2025 17:00:00.000 GMT-0500,101606,102684,101582,101916,0.07
06.01.2025 21:00:00.000 GMT-0500,101917,102018,101501,101713,0.05
07.01.2025 01:00:00.000 GMT-0500,101705,101994,101590,101679,0.04
07.01.2025 05:00:00.000 GMT-0500,101675,101680,100441,100601,0.05
07.01.2025 09:00:00.000 GMT-0500,100609,100830,96513,97200,0.14
07.01.2025 13:00:00.000 GMT-0500,97199,97466,96074,96431,0.1
07.01.2025 17:00:00.000 GMT-0500,96433,97213,96344,96851,0.07
07.01.2025 21:00:00.000 GMT-0500,96855,97120,96035,96438,0.08
08.01.2025 01:00:00.000 GMT-0500,96438,96570,95187,95367,0.07
08.01.2025 05:00:00.000 GMT-0500,95367,95990,94488,95322,0.08
08.01.2025 09:00:00.000 GMT-0500,95320,95989,92436,93964,0.12
08.01.2025 13:00:00.000 GMT-0500,93968,95062,93515,94401,0.1
08.01.2025 17:00:00.000 GMT-0500,94401,95306,94388,94929,0.06
08.01.2025 21:00:00.000 GMT-0500,94922,94970,93398,94391,0.07
09.01.2025 01:00:00.000 GMT-0500,94397,94542,92691,93431,0.08
09.01.2025 05:00:00.000 GMT-0500,93430,93771,91855,91899,0.11
09.01.2025 09:00:00.000 GMT-0500,91894,94625,91736,92644,0.14
09.01.2025 13:00:00.000 GMT-0500,92646,93249,91157,92071,0.13
09.01.2025 17:00:00.000 GMT-0500,92069,93107,91599,93063,0.1
09.01.2025 21:00:00.000 GMT-0500,93061,94201,92987,93926,0.09
10.01.2025 01:00:00.000 GMT-0500,93927,94941,93704,94765,0.09
10.01.2025 05:00:00.000 GMT-0500,94766,95236,92693,93505,0.11
10.01.2025 09:00:00.000 GMT-0500,93507,95798,92185,95757,0.2
10.01.2025 13:00:00.000 GMT-0500,95757,95757,94414,94544,0.12
10.01.2025 17:00:00.000 GMT-0500,94544,94876,94138,94351,0.07
10.01.2025 21:00:00.000 GMT-0500,94358,94421,93760,94277,0.06
11.01.2025 01:00:00.000 GMT-0500,94275,94358,93936,94235,0.03
11.01.2025 05:00:00.000 GMT-0500,94235,94686,94207,94297,0.04
11.01.2025 09:00:00.000 GMT-0500,94298,94620,93829,94041,0.06
11.01.2025 13:00:00.000 GMT-0500,94041,94919,93954,94839,0.07
11.01.2025 17:00:00.000 GMT-0500,94836,94900,94194,94469,0.07
11.01.2025 21:00:00.000 GMT-0500,94469,94595,94303,94460,0.05
12.01.2025 01:00:00.000 GMT-0500,94453,94511,93605,93797,0.04
12.01.2025 05:00:00.000 GMT-0500,93797,94620,93710,94542,0.04
12.01.2025 09:00:00.000 GMT-0500,94537,95319,94537,95028,0.07
12.01.2025 13:00:00.000 GMT-0500,95022,95194,94193,94238,0.07
12.01.2025 17:00:00.000 GMT-0500,94237,95832,93685,94168,0.11
12.01.2025 21:00:00.000 GMT-0500,94167,94831,93848,94088,0.11
13.01.2025 01:00:00.000 GMT-0500,94091,94245,92563,92755,0.12
13.01.2025 05:00:00.000 GMT-0500,92752,92804,90133,91013,0.15
13.01.2025 09:00:00.000 GMT-0500,91012,93056,89161,91898,0.19
13.01.2025 13:00:00.000 GMT-0500,91905,94414,91498,94139,0.15
13.01.2025 17:00:00.000 GMT-0500,94137,94975,94085,94768,0.12
13.01.2025 21:00:00.000 GMT-0500,94766,95405,94669,94849,0.1
14.01.2025 01:00:00.000 GMT-0500,94843,97312,94654,97113,0.08
14.01.2025 05:00:00.000 GMT-0500,97111,97184,95679,96258,0.1
14.01.2025 09:00:00.000 GMT-0500,96257,97186,95266,96449,0.12
14.01.2025 13:00:00.000 GMT-0500,96444,97016,96049,96410,0.08
14.01.2025 17:00:00.000 GMT-0500,96426,97465,96361,97275,0.06
14.01.2025 21:00:00.000 GMT-0500,97273,97644,96667,96954,0.06
15.01.2025 01:00:00.000 GMT-0500,96970,97515,96708,96745,0.05
15.01.2025 05:00:00.000 GMT-0500,96749,98992,96451,98926,0.08
15.01.2025 09:00:00.000 GMT-0500,98907,99752,98553,98607,0.1
15.01.2025 13:00:00.000 GMT-0500,98610,100678,98610,99653,0.07
15.01.2025 17:00:00.000 GMT-0500,99653,100831,99540,100055,0.07
15.01.2025 21:00:00.000 GMT-0500,100055,100096,99121,99323,0.06
16.01.2025 01:00:00.000 GMT-0500,99322,99839,98581,99091,0.06
16.01.2025 05:00:00.000 GMT-0500,99091,99454,98676,99022,0.07
16.01.2025 09:00:00.000 GMT-0500,99025,100315,97267,99792,0.1
16.01.2025 13:00:00.000 GMT-0500,99788,100611,99202,100093,0.08
16.01.2025 17:00:00.000 GMT-0500,100094,101757,99329,101601,0.06
16.01.2025 21:00:00.000 GMT-0500,101601,102051,100727,101282,0.07
17.01.2025 01:00:00.000 GMT-0500,101283,102240,101252,101795,0.06
17.01.2025 05:00:00.000 GMT-0500,101799,102930,101737,102401,0.06
17.01.2025 09:00:00.000 GMT-0500,102403,105286,102242,104127,0.11
17.01.2025 13:00:00.000 GMT-0500,104141,105899,104026,104586,0.08
17.01.2025 17:00:00.000 GMT-0500,104592,104685,104025,104245,0.05
17.01.2025 21:00:00.000 GMT-0500,104245,104472,102579,102748,0.07
18.01.2025 01:00:00.000 GMT-0500,102748,103518,102168,103035,0.05
18.01.2025 05:00:00.000 GMT-0500,103038,104295,102717,104253,0.05
18.01.2025 09:00:00.000 GMT-0500,104255,104868,103005,103675,0.09
18.01.2025 13:00:00.000 GMT-0500,103675,104325,103620,103722,0.07
18.01.2025 17:00:00.000 GMT-0500,103718,104576,103691,104315,0.06
18.01.2025 21:00:00.000 GMT-0500,104321,105262,104083,104946,0.07
