Local time,Open,High,Low,Close,Volume
28.04.2025 17:00:00.000 GMT-0400,141.968,142.314,141.938,142.241,16648.9
28.04.2025 21:00:00.000 GMT-0400,142.245,142.577,142.121,142.524,24947.28
29.04.2025 01:00:00.000 GMT-0400,142.525,142.609,142.300,142.590,34825.79
29.04.2025 05:00:00.000 GMT-0400,142.590,142.756,142.253,142.305,32529.95
29.04.2025 09:00:00.000 GMT-0400,142.307,142.394,141.968,142.045,67020.15
29.04.2025 13:00:00.000 GMT-0400,142.045,142.445,142.009,142.233,23567.33
29.04.2025 17:00:00.000 GMT-0400,142.244,142.508,142.131,142.427,17895.5
29.04.2025 21:00:00.000 GMT-0400,142.426,142.554,142.227,142.513,23589.45
30.04.2025 01:00:00.000 GMT-0400,142.513,142.945,142.450,142.906,28666.82
30.04.2025 05:00:00.000 GMT-0400,142.906,143.152,142.686,142.817,37781.13
30.04.2025 09:00:00.000 GMT-0400,142.819,143.042,142.491,142.676,76853.01
30.04.2025 13:00:00.000 GMT-0400,142.675,143.188,142.600,143.047,34078.4
30.04.2025 17:00:00.000 GMT-0400,142.907,143.078,142.878,143.004,15369.82
30.04.2025 21:00:00.000 GMT-0400,143.003,143.898,142.961,143.877,23373.89
01.05.2025 01:00:00.000 GMT-0400,143.877,144.742,143.872,144.217,44119.6
01.05.2025 05:00:00.000 GMT-0400,144.217,144.766,144.126,144.708,36444.25
01.05.2025 09:00:00.000 GMT-0400,144.709,145.652,144.537,145.391,69102.59
01.05.2025 13:00:00.000 GMT-0400,145.392,145.734,145.328,145.331,30252.69
01.05.2025 17:00:00.000 GMT-0400,145.339,145.924,145.239,145.870,23254.01
01.05.2025 21:00:00.000 GMT-0400,145.870,145.873,145.144,145.388,33324.98
02.05.2025 01:00:00.000 GMT-0400,145.389,145.414,144.819,144.827,43781.41
02.05.2025 05:00:00.000 GMT-0400,144.827,144.956,144.333,144.643,58234.05
02.05.2025 09:00:00.000 GMT-0400,144.643,144.790,143.727,144.670,89190.54
02.05.2025 13:00:00.000 GMT-0400,144.670,145.084,144.578,144.905,30095.08
02.05.2025 17:00:00.000 GMT-0400,144.905,144.905,144.905,144.905,0
02.05.2025 21:00:00.000 GMT-0400,144.905,144.905,144.905,144.905,0
03.05.2025 01:00:00.000 GMT-0400,144.905,144.905,144.905,144.905,0
03.05.2025 05:00:00.000 GMT-0400,144.905,144.905,144.905,144.905,0
03.05.2025 09:00:00.000 GMT-0400,144.905,144.905,144.905,144.905,0
03.05.2025 13:00:00.000 GMT-0400,144.905,144.905,144.905,144.905,0
03.05.2025 17:00:00.000 GMT-0400,144.905,144.905,144.905,144.905,0
03.05.2025 21:00:00.000 GMT-0400,144.905,144.905,144.905,144.905,0
04.05.2025 01:00:00.000 GMT-0400,144.905,144.905,144.905,144.905,0
04.05.2025 05:00:00.000 GMT-0400,144.905,144.905,144.905,144.905,0
04.05.2025 09:00:00.000 GMT-0400,144.905,144.905,144.905,144.905,0
04.05.2025 13:00:00.000 GMT-0400,144.905,144.905,144.905,144.905,0
04.05.2025 17:00:00.000 GMT-0400,144.662,144.989,144.509,144.638,16702.31
04.05.2025 21:00:00.000 GMT-0400,144.636,144.636,144.064,144.149,25896
05.05.2025 01:00:00.000 GMT-0400,144.147,144.422,143.893,144.050,38280.36
05.05.2025 05:00:00.000 GMT-0400,144.047,144.067,143.572,143.635,37009.49
05.05.2025 09:00:00.000 GMT-0400,143.634,144.233,143.539,144.168,58358.95
05.05.2025 13:00:00.000 GMT-0400,144.166,144.171,143.655,143.684,23320.49
05.05.2025 17:00:00.000 GMT-0400,143.683,144.018,143.556,143.999,14128.61
05.05.2025 21:00:00.000 GMT-0400,144.008,144.275,143.618,143.708,28269.72
06.05.2025 01:00:00.000 GMT-0400,143.709,143.927,142.902,143.128,42501.18
06.05.2025 05:00:00.000 GMT-0400,143.129,143.352,142.486,142.514,40183.59
06.05.2025 09:00:00.000 GMT-0400,142.513,143.034,142.353,142.728,62914.61
06.05.2025 13:00:00.000 GMT-0400,142.728,142.734,142.355,142.456,31105.92
06.05.2025 17:00:00.000 GMT-0400,142.456,143.307,142.354,142.949,40896.17
06.05.2025 21:00:00.000 GMT-0400,142.955,143.325,142.745,143.278,36043.66
07.05.2025 01:00:00.000 GMT-0400,143.278,143.440,142.826,143.316,37896.84
07.05.2025 05:00:00.000 GMT-0400,143.317,143.453,143.156,143.353,29911.33
07.05.2025 09:00:00.000 GMT-0400,143.352,143.586,143.118,143.411,56573.2
07.05.2025 13:00:00.000 GMT-0400,143.412,143.997,142.902,143.811,60663.38
07.05.2025 17:00:00.000 GMT-0400,143.797,143.953,143.565,143.852,19235.9
07.05.2025 21:00:00.000 GMT-0400,143.856,143.897,143.443,143.777,33032.21
08.05.2025 01:00:00.000 GMT-0400,143.779,144.847,143.776,144.808,51225.24
08.05.2025 05:00:00.000 GMT-0400,144.809,145.004,144.508,144.685,41965.22
08.05.2025 09:00:00.000 GMT-0400,144.684,145.785,144.432,145.723,80699.47
08.05.2025 13:00:00.000 GMT-0400,145.720,146.176,145.617,145.899,30760.67
08.05.2025 17:00:00.000 GMT-0400,145.900,146.185,145.674,145.696,23376.33
08.05.2025 21:00:00.000 GMT-0400,145.702,145.968,145.448,145.498,32955.95
09.05.2025 01:00:00.000 GMT-0400,145.498,145.628,145.074,145.184,38946.75
09.05.2025 05:00:00.000 GMT-0400,145.185,145.403,144.930,145.246,38731.97
09.05.2025 09:00:00.000 GMT-0400,145.248,145.297,144.823,145.279,54099.37
09.05.2025 13:00:00.000 GMT-0400,145.279,145.378,145.145,145.299,18568.1
09.05.2025 17:00:00.000 GMT-0400,145.299,145.299,145.299,145.299,0
09.05.2025 21:00:00.000 GMT-0400,145.299,145.299,145.299,145.299,0
10.05.2025 01:00:00.000 GMT-0400,145.299,145.299,145.299,145.299,0
10.05.2025 05:00:00.000 GMT-0400,145.299,145.299,145.299,145.299,0
10.05.2025 09:00:00.000 GMT-0400,145.299,145.299,145.299,145.299,0
10.05.2025 13:00:00.000 GMT-0400,145.299,145.299,145.299,145.299,0
10.05.2025 17:00:00.000 GMT-0400,145.299,145.299,145.299,145.299,0
10.05.2025 21:00:00.000 GMT-0400,145.299,145.299,145.299,145.299,0
11.05.2025 01:00:00.000 GMT-0400,145.299,145.299,145.299,145.299,0
11.05.2025 05:00:00.000 GMT-0400,145.299,145.299,145.299,145.299,0
11.05.2025 09:00:00.000 GMT-0400,145.299,145.299,145.299,145.299,0
11.05.2025 13:00:00.000 GMT-0400,145.299,145.299,145.299,145.299,0
11.05.2025 17:00:00.000 GMT-0400,146.213,146.233,145.698,145.905,26328.39
11.05.2025 21:00:00.000 GMT-0400,145.913,146.283,145.715,145.924,30427.91
12.05.2025 01:00:00.000 GMT-0400,145.925,148.226,145.872,147.755,79759.38
12.05.2025 05:00:00.000 GMT-0400,147.754,148.590,147.663,148.047,71358.36
12.05.2025 09:00:00.000 GMT-0400,148.049,148.555,147.809,148.512,75754.98
12.05.2025 13:00:00.000 GMT-0400,148.511,148.651,148.265,148.447,24254.7
12.05.2025 17:00:00.000 GMT-0400,148.449,148.456,147.791,147.812,20215.28
12.05.2025 21:00:00.000 GMT-0400,147.812,148.030,147.697,147.698,29593.01
13.05.2025 01:00:00.000 GMT-0400,147.699,148.061,147.644,147.918,44673.17
13.05.2025 05:00:00.000 GMT-0400,147.919,148.272,147.845,147.990,40772.94
13.05.2025 09:00:00.000 GMT-0400,147.992,148.061,147.454,147.605,69601.99
13.05.2025 13:00:00.000 GMT-0400,147.607,147.770,147.373,147.469,19990.34
13.05.2025 17:00:00.000 GMT-0400,147.470,147.670,147.278,147.364,15757.34
13.05.2025 21:00:00.000 GMT-0400,147.364,147.411,146.878,146.944,31850.78
14.05.2025 01:00:00.000 GMT-0400,146.945,147.215,146.125,146.249,51169.78
14.05.2025 05:00:00.000 GMT-0400,146.240,146.394,145.601,146.191,52308.47
14.05.2025 09:00:00.000 GMT-0400,146.190,147.117,145.763,146.695,74096.84
14.05.2025 13:00:00.000 GMT-0400,146.698,146.898,146.437,146.739,27077.42
14.05.2025 17:00:00.000 GMT-0400,146.739,146.749,146.167,146.214,17984.76
14.05.2025 21:00:00.000 GMT-0400,146.213,146.378,145.951,146.090,33004.98
15.05.2025 01:00:00.000 GMT-0400,146.088,146.140,145.479,145.748,47199.68
15.05.2025 05:00:00.000 GMT-0400,145.749,146.252,145.630,145.797,42106.31
15.05.2025 09:00:00.000 GMT-0400,145.799,146.041,145.409,145.619,63098.2
15.05.2025 13:00:00.000 GMT-0400,145.618,145.766,145.543,145.653,19779.51
15.05.2025 17:00:00.000 GMT-0400,145.644,145.681,145.002,145.087,19621.09
15.05.2025 21:00:00.000 GMT-0400,145.089,145.463,144.960,145.304,27167.98
16.05.2025 01:00:00.000 GMT-0400,145.305,145.418,144.920,145.301,34697.21
16.05.2025 05:00:00.000 GMT-0400,145.299,145.692,145.264,145.512,33814.28
16.05.2025 09:00:00.000 GMT-0400,145.512,146.097,145.398,145.937,52852.73
16.05.2025 13:00:00.000 GMT-0400,145.938,146.031,145.549,145.581,19635.84
16.05.2025 17:00:00.000 GMT-0400,145.581,145.581,145.581,145.581,0
16.05.2025 21:00:00.000 GMT-0400,145.581,145.581,145.581,145.581,0
17.05.2025 01:00:00.000 GMT-0400,145.581,145.581,145.581,145.581,0
17.05.2025 05:00:00.000 GMT-0400,145.581,145.581,145.581,145.581,0
17.05.2025 09:00:00.000 GMT-0400,145.581,145.581,145.581,145.581,0
17.05.2025 13:00:00.000 GMT-0400,145.581,145.581,145.581,145.581,0
17.05.2025 17:00:00.000 GMT-0400,145.581,145.581,145.581,145.581,0
17.05.2025 21:00:00.000 GMT-0400,145.581,145.581,145.581,145.581,0
18.05.2025 01:00:00.000 GMT-0400,145.581,145.581,145.581,145.581,0
18.05.2025 05:00:00.000 GMT-0400,145.581,145.581,145.581,145.581,0
18.05.2025 09:00:00.000 GMT-0400,145.581,145.581,145.581,145.581,0
18.05.2025 13:00:00.000 GMT-0400,145.581,145.581,145.581,145.581,0
18.05.2025 17:00:00.000 GMT-0400,145.284,145.447,144.838,144.905,26718.15
18.05.2025 21:00:00.000 GMT-0400,144.905,145.342,144.805,145.312,32040.57
19.05.2025 01:00:00.000 GMT-0400,145.310,145.315,144.660,144.883,49234.45
19.05.2025 05:00:00.000 GMT-0400,144.882,145.042,144.701,145.017,38482.41
19.05.2025 09:00:00.000 GMT-0400,145.018,145.215,144.783,144.985,59436.4
19.05.2025 13:00:00.000 GMT-0400,144.983,145.111,144.774,144.841,19524.36
19.05.2025 17:00:00.000 GMT-0400,144.840,145.512,144.787,145.270,17430.88
19.05.2025 21:00:00.000 GMT-0400,145.270,145.294,144.709,144.763,36083.39
20.05.2025 01:00:00.000 GMT-0400,144.764,144.765,144.089,144.482,53407.91
20.05.2025 05:00:00.000 GMT-0400,144.486,144.835,144.370,144.810,37851.73
20.05.2025 09:00:00.000 GMT-0400,144.809,144.972,144.515,144.807,57842.8
20.05.2025 13:00:00.000 GMT-0400,144.808,144.885,144.429,144.493,22534.57
20.05.2025 17:00:00.000 GMT-0400,144.493,144.567,144.121,144.171,21806.04
20.05.2025 21:00:00.000 GMT-0400,144.171,144.349,143.641,143.741,38802.08
21.05.2025 01:00:00.000 GMT-0400,143.743,144.191,143.459,144.117,56973.41
21.05.2025 05:00:00.000 GMT-0400,144.116,144.180,143.465,143.688,56401.96
21.05.2025 09:00:00.000 GMT-0400,143.687,143.894,143.557,143.648,68003.93
21.05.2025 13:00:00.000 GMT-0400,143.648,143.764,143.282,143.668,50085.55
21.05.2025 17:00:00.000 GMT-0400,143.661,144.398,143.286,143.468,31697.94
21.05.2025 21:00:00.000 GMT-0400,143.469,143.645,143.143,143.297,32897.66
22.05.2025 01:00:00.000 GMT-0400,143.297,143.434,142.802,143.275,55269.11
22.05.2025 05:00:00.000 GMT-0400,143.275,143.779,143.257,143.551,54989.77
22.05.2025 09:00:00.000 GMT-0400,143.548,144.115,143.430,144.019,81119.38
22.05.2025 13:00:00.000 GMT-0400,144.017,144.328,143.900,143.999,23511.04
22.05.2025 17:00:00.000 GMT-0400,143.997,144.081,143.749,143.862,20452.75
22.05.2025 21:00:00.000 GMT-0400,143.863,143.967,143.356,143.466,31921.51
23.05.2025 01:00:00.000 GMT-0400,143.465,143.582,143.233,143.310,42091.66
23.05.2025 05:00:00.000 GMT-0400,143.311,143.428,142.452,142.604,79958
23.05.2025 09:00:00.000 GMT-0400,142.604,142.895,142.517,142.642,83148.23
23.05.2025 13:00:00.000 GMT-0400,142.640,142.733,142.422,142.538,26525.05
23.05.2025 17:00:00.000 GMT-0400,142.538,142.538,142.538,142.538,0
23.05.2025 21:00:00.000 GMT-0400,142.538,142.538,142.538,142.538,0
24.05.2025 01:00:00.000 GMT-0400,142.538,142.538,142.538,142.538,0
24.05.2025 05:00:00.000 GMT-0400,142.538,142.538,142.538,142.538,0
24.05.2025 09:00:00.000 GMT-0400,142.538,142.538,142.538,142.538,0
24.05.2025 13:00:00.000 GMT-0400,142.538,142.538,142.538,142.538,0
24.05.2025 17:00:00.000 GMT-0400,142.538,142.538,142.538,142.538,0
24.05.2025 21:00:00.000 GMT-0400,142.538,142.538,142.538,142.538,0
25.05.2025 01:00:00.000 GMT-0400,142.538,142.538,142.538,142.538,0
25.05.2025 05:00:00.000 GMT-0400,142.538,142.538,142.538,142.538,0
25.05.2025 09:00:00.000 GMT-0400,142.538,142.538,142.538,142.538,0
25.05.2025 13:00:00.000 GMT-0400,142.538,142.538,142.538,142.538,0
25.05.2025 17:00:00.000 GMT-0400,142.441,143.080,142.409,142.564,27744.18
25.05.2025 21:00:00.000 GMT-0400,142.565,142.681,142.225,142.567,33077.4
26.05.2025 01:00:00.000 GMT-0400,142.564,142.919,142.473,142.894,36191.63
26.05.2025 05:00:00.000 GMT-0400,142.891,143.032,142.818,142.974,19238.08
26.05.2025 09:00:00.000 GMT-0400,142.977,142.987,142.724,142.725,18251.88
26.05.2025 13:00:00.000 GMT-0400,142.725,142.844,142.709,142.831,2692.18
26.05.2025 17:00:00.000 GMT-0400,142.831,142.970,142.244,142.277,16258.58
26.05.2025 21:00:00.000 GMT-0400,142.277,142.859,142.112,142.854,27511.83
27.05.2025 01:00:00.000 GMT-0400,142.853,143.886,142.853,143.865,59453.6
27.05.2025 05:00:00.000 GMT-0400,143.866,144.186,143.804,144.022,42428.76
27.05.2025 09:00:00.000 GMT-0400,144.024,144.460,143.874,144.375,58869.66
27.05.2025 13:00:00.000 GMT-0400,144.375,144.411,144.240,144.314,18914.84
27.05.2025 17:00:00.000 GMT-0400,144.313,144.357,143.851,144.124,15916.57
27.05.2025 21:00:00.000 GMT-0400,144.124,144.767,144.087,144.422,48299.96
28.05.2025 01:00:00.000 GMT-0400,144.422,144.771,143.991,144.038,49033.23
28.05.2025 05:00:00.000 GMT-0400,144.039,144.535,143.998,144.513,35013.02
28.05.2025 09:00:00.000 GMT-0400,144.512,145.076,144.512,144.914,68180.48
28.05.2025 13:00:00.000 GMT-0400,144.915,145.008,144.753,144.824,27351.61
28.05.2025 17:00:00.000 GMT-0400,144.795,146.099,144.748,146.094,50361.07
28.05.2025 21:00:00.000 GMT-0400,146.095,146.285,145.597,145.742,42441.4
29.05.2025 01:00:00.000 GMT-0400,145.743,146.092,145.137,145.264,57058.37
29.05.2025 05:00:00.000 GMT-0400,145.264,145.286,144.410,144.430,57914.59
29.05.2025 09:00:00.000 GMT-0400,144.433,144.539,144.047,144.143,66818.5
29.05.2025 13:00:00.000 GMT-0400,144.144,144.256,143.959,144.180,30283.17
29.05.2025 17:00:00.000 GMT-0400,144.180,144.189,143.585,143.770,24616.98
29.05.2025 21:00:00.000 GMT-0400,143.769,143.993,143.437,143.775,38682.74
30.05.2025 01:00:00.000 GMT-0400,143.777,144.158,143.711,144.050,48004.18
30.05.2025 05:00:00.000 GMT-0400,144.051,144.223,143.467,143.723,55845.76
30.05.2025 09:00:00.000 GMT-0400,143.722,144.442,143.710,143.895,79712.24
30.05.2025 13:00:00.000 GMT-0400,143.896,144.085,143.790,144.006,30077.4
30.05.2025 17:00:00.000 GMT-0400,144.006,144.006,144.006,144.006,0
30.05.2025 21:00:00.000 GMT-0400,144.006,144.006,144.006,144.006,0
31.05.2025 01:00:00.000 GMT-0400,144.006,144.006,144.006,144.006,0
31.05.2025 05:00:00.000 GMT-0400,144.006,144.006,144.006,144.006,0
31.05.2025 09:00:00.000 GMT-0400,144.006,144.006,144.006,144.006,0
31.05.2025 13:00:00.000 GMT-0400,144.006,144.006,144.006,144.006,0
31.05.2025 17:00:00.000 GMT-0400,144.006,144.006,144.006,144.006,0
31.05.2025 21:00:00.000 GMT-0400,144.006,144.006,144.006,144.006,0
01.06.2025 01:00:00.000 GMT-0400,144.006,144.006,144.006,144.006,0
01.06.2025 05:00:00.000 GMT-0400,144.006,144.006,144.006,144.006,0
01.06.2025 09:00:00.000 GMT-0400,144.006,144.006,144.006,144.006,0
01.06.2025 13:00:00.000 GMT-0400,144.006,144.006,144.006,144.006,0
01.06.2025 17:00:00.000 GMT-0400,143.795,143.986,143.528,143.535,19098.1
01.06.2025 21:00:00.000 GMT-0400,143.535,143.643,143.325,143.535,34647.31
02.06.2025 01:00:00.000 GMT-0400,143.534,143.558,142.794,142.930,51486.11
02.06.2025 05:00:00.000 GMT-0400,142.929,142.973,142.621,142.830,51280.83
02.06.2025 09:00:00.000 GMT-0400,142.830,143.071,142.538,142.931,66524.67
02.06.2025 13:00:00.000 GMT-0400,142.931,143.001,142.669,142.672,21087.28
02.06.2025 17:00:00.000 GMT-0400,142.672,142.787,142.378,142.706,20257.78
02.06.2025 21:00:00.000 GMT-0400,142.708,143.267,142.705,142.945,32854.58
03.06.2025 01:00:00.000 GMT-0400,142.946,143.125,142.606,142.798,40209.97
03.06.2025 05:00:00.000 GMT-0400,142.799,143.446,142.767,143.421,34433.73
03.06.2025 09:00:00.000 GMT-0400,143.420,144.107,143.328,143.981,54320.34
03.06.2025 13:00:00.000 GMT-0400,143.980,144.105,143.838,143.921,18895.12
03.06.2025 17:00:00.000 GMT-0400,143.820,144.042,143.772,143.991,17127.82
03.06.2025 21:00:00.000 GMT-0400,143.990,144.284,143.669,144.253,30259.7
04.06.2025 01:00:00.000 GMT-0400,144.251,144.392,143.794,143.888,36303.47
04.06.2025 05:00:00.000 GMT-0400,143.888,144.314,143.505,143.554,41615.6
04.06.2025 09:00:00.000 GMT-0400,143.552,143.831,142.603,142.639,58281
04.06.2025 13:00:00.000 GMT-0400,142.640,142.924,142.629,142.721,19376.59
04.06.2025 17:00:00.000 GMT-0400,142.731,142.850,142.530,142.665,19641.48
04.06.2025 21:00:00.000 GMT-0400,142.664,143.075,142.569,143.028,36466.23
05.06.2025 01:00:00.000 GMT-0400,143.028,143.403,143.003,143.279,32615.49
05.06.2025 05:00:00.000 GMT-0400,143.281,143.687,142.772,143.366,43236.08
05.06.2025 09:00:00.000 GMT-0400,143.369,143.975,142.897,143.530,74889.8
05.06.2025 13:00:00.000 GMT-0400,143.529,143.851,143.446,143.446,33176.02
05.06.2025 17:00:00.000 GMT-0400,143.579,143.748,143.308,143.720,15141.79
05.06.2025 21:00:00.000 GMT-0400,143.727,143.899,143.623,143.835,22664.11
06.06.2025 01:00:00.000 GMT-0400,143.838,144.137,143.801,144.053,30469.29
06.06.2025 05:00:00.000 GMT-0400,144.052,144.741,144.000,144.623,44095.68
06.06.2025 09:00:00.000 GMT-0400,144.623,145.086,144.553,144.965,79846.05
06.06.2025 13:00:00.000 GMT-0400,144.962,144.968,144.770,144.816,18799.14
06.06.2025 17:00:00.000 GMT-0400,144.816,144.816,144.816,144.816,0
06.06.2025 21:00:00.000 GMT-0400,144.816,144.816,144.816,144.816,0
07.06.2025 01:00:00.000 GMT-0400,144.816,144.816,144.816,144.816,0
07.06.2025 05:00:00.000 GMT-0400,144.816,144.816,144.816,144.816,0
07.06.2025 09:00:00.000 GMT-0400,144.816,144.816,144.816,144.816,0
07.06.2025 13:00:00.000 GMT-0400,144.816,144.816,144.816,144.816,0
07.06.2025 17:00:00.000 GMT-0400,144.816,144.816,144.816,144.816,0
07.06.2025 21:00:00.000 GMT-0400,144.816,144.816,144.816,144.816,0
08.06.2025 01:00:00.000 GMT-0400,144.816,144.816,144.816,144.816,0
08.06.2025 05:00:00.000 GMT-0400,144.816,144.816,144.816,144.816,0
08.06.2025 09:00:00.000 GMT-0400,144.816,144.816,144.816,144.816,0
08.06.2025 13:00:00.000 GMT-0400,144.816,144.816,144.816,144.816,0
08.06.2025 17:00:00.000 GMT-0400,144.807,144.947,144.578,144.936,14711.43
08.06.2025 21:00:00.000 GMT-0400,144.934,144.937,144.346,144.381,23023.1
09.06.2025 01:00:00.000 GMT-0400,144.379,144.494,144.037,144.153,30880.2
09.06.2025 05:00:00.000 GMT-0400,144.153,144.691,143.974,144.631,31252.94
09.06.2025 09:00:00.000 GMT-0400,144.633,144.771,144.345,144.397,38308.52
09.06.2025 13:00:00.000 GMT-0400,144.399,144.634,144.388,144.594,13578.54
09.06.2025 17:00:00.000 GMT-0400,144.518,144.657,144.402,144.519,12736.28
09.06.2025 21:00:00.000 GMT-0400,144.518,145.287,144.428,144.935,28531.31
10.06.2025 01:00:00.000 GMT-0400,144.933,144.941,144.425,144.647,37802.35
10.06.2025 05:00:00.000 GMT-0400,144.648,144.771,144.458,144.641,19018.15
10.06.2025 09:00:00.000 GMT-0400,144.643,145.042,144.442,144.969,30090.45
10.06.2025 13:00:00.000 GMT-0400,144.968,145.032,144.780,144.832,12441.49
10.06.2025 17:00:00.000 GMT-0400,144.809,145.163,144.651,144.923,20699.28
10.06.2025 21:00:00.000 GMT-0400,144.925,145.150,144.843,145.033,19538.71
11.06.2025 01:00:00.000 GMT-0400,145.035,145.244,144.966,145.065,24351.59
11.06.2025 05:00:00.000 GMT-0400,145.065,145.463,144.321,144.729,38387.79
11.06.2025 09:00:00.000 GMT-0400,144.728,145.184,144.438,144.619,39323.39
11.06.2025 13:00:00.000 GMT-0400,144.618,144.691,144.329,144.518,23021.9
11.06.2025 17:00:00.000 GMT-0400,144.525,144.542,143.957,144.042,20907.74
11.06.2025 21:00:00.000 GMT-0400,144.041,144.116,143.724,143.945,25467.23
12.06.2025 01:00:00.000 GMT-0400,143.946,144.139,143.633,143.797,32486.01
12.06.2025 05:00:00.000 GMT-0400,143.795,143.872,143.183,143.288,40546.6
12.06.2025 09:00:00.000 GMT-0400,143.287,143.903,143.198,143.611,46324.66
12.06.2025 13:00:00.000 GMT-0400,143.608,143.733,143.456,143.456,15060.91
12.06.2025 17:00:00.000 GMT-0400,143.459,143.536,142.790,143.036,37526.52
12.06.2025 21:00:00.000 GMT-0400,143.042,143.765,142.916,143.650,44763.12
13.06.2025 01:00:00.000 GMT-0400,143.652,143.894,143.377,143.792,46994.55
13.06.2025 05:00:00.000 GMT-0400,143.792,144.444,143.748,144.294,40810.91
13.06.2025 09:00:00.000 GMT-0400,144.295,144.481,143.954,144.033,46221.04
13.06.2025 13:00:00.000 GMT-0400,144.031,144.196,143.850,144.038,28018.16
13.06.2025 17:00:00.000 GMT-0400,144.038,144.038,144.038,144.038,0
13.06.2025 21:00:00.000 GMT-0400,144.038,144.038,144.038,144.038,0
14.06.2025 01:00:00.000 GMT-0400,144.038,144.038,144.038,144.038,0
14.06.2025 05:00:00.000 GMT-0400,144.038,144.038,144.038,144.038,0
14.06.2025 09:00:00.000 GMT-0400,144.038,144.038,144.038,144.038,0
14.06.2025 13:00:00.000 GMT-0400,144.038,144.038,144.038,144.038,0
14.06.2025 17:00:00.000 GMT-0400,144.038,144.038,144.038,144.038,0
14.06.2025 21:00:00.000 GMT-0400,144.038,144.038,144.038,144.038,0
15.06.2025 01:00:00.000 GMT-0400,144.038,144.038,144.038,144.038,0
15.06.2025 05:00:00.000 GMT-0400,144.038,144.038,144.038,144.038,0
15.06.2025 09:00:00.000 GMT-0400,144.038,144.038,144.038,144.038,0
15.06.2025 13:00:00.000 GMT-0400,144.038,144.038,144.038,144.038,0
15.06.2025 17:00:00.000 GMT-0400,143.946,144.749,143.860,144.365,27880.63
15.06.2025 21:00:00.000 GMT-0400,144.371,144.486,144.157,144.305,21119.33
16.06.2025 01:00:00.000 GMT-0400,144.304,144.391,143.972,144.264,32551.59
16.06.2025 05:00:00.000 GMT-0400,144.262,144.338,143.975,144.098,23800.11
16.06.2025 09:00:00.000 GMT-0400,144.098,144.225,143.651,144.172,42545.85
16.06.2025 13:00:00.000 GMT-0400,144.171,144.875,144.159,144.696,13652.45
16.06.2025 17:00:00.000 GMT-0400,144.706,145.111,144.571,145.062,22551.79
