Local time,Open,High,Low,Close,Volume
12.05.2025 10:00:00.000 GMT-0400,104316,104385,102576,102781,0.02
12.05.2025 11:00:00.000 GMT-0400,102790,103185,102379,102496,0.02
12.05.2025 12:00:00.000 GMT-0400,102495,103067,102414,102837,0.01
12.05.2025 13:00:00.000 GMT-0400,102836,103074,102515,102547,0.01
12.05.2025 14:00:00.000 GMT-0400,102547,102642,100732,101609,0.02
12.05.2025 15:00:00.000 GMT-0400,101612,102096,101455,101824,0.01
12.05.2025 16:00:00.000 GMT-0400,101819,102865,101742,102679,0.01
12.05.2025 17:00:00.000 GMT-0400,102681,102731,102343,102500,0.01
12.05.2025 18:00:00.000 GMT-0400,102498,102914,102330,102841,0.01
12.05.2025 19:00:00.000 GMT-0400,102854,103109,102781,102785,0.01
12.05.2025 20:00:00.000 GMT-0400,102786,102786,102167,102245,0.01
12.05.2025 21:00:00.000 GMT-0400,102246,102701,102069,102388,0.01
12.05.2025 22:00:00.000 GMT-0400,102385,102669,101712,102053,0.02
12.05.2025 23:00:00.000 GMT-0400,102053,102149,101432,101705,0.01
13.05.2025 00:00:00.000 GMT-0400,101690,102746,101593,102718,0.01
13.05.2025 01:00:00.000 GMT-0400,102720,102720,102244,102450,0.01
13.05.2025 02:00:00.000 GMT-0400,102452,102664,102306,102530,0.01
13.05.2025 03:00:00.000 GMT-0400,102526,102929,102524,102650,0.01
13.05.2025 04:00:00.000 GMT-0400,102649,102931,102531,102705,0.01
13.05.2025 05:00:00.000 GMT-0400,102706,103504,102706,103453,0.01
13.05.2025 06:00:00.000 GMT-0400,103457,103603,103271,103549,0.01
13.05.2025 07:00:00.000 GMT-0400,103551,103820,103449,103716,0.01
13.05.2025 08:00:00.000 GMT-0400,103715,103951,103462,103679,0.01
13.05.2025 09:00:00.000 GMT-0400,103669,103918,103422,103721,0.02
13.05.2025 10:00:00.000 GMT-0400,103736,103753,102850,103188,0.02
13.05.2025 11:00:00.000 GMT-0400,103188,103866,103133,103678,0.02
13.05.2025 12:00:00.000 GMT-0400,103682,104396,103540,103730,0.02
13.05.2025 13:00:00.000 GMT-0400,103731,104323,103711,104276,0.01
13.05.2025 14:00:00.000 GMT-0400,104276,104441,104091,104381,0.01
13.05.2025 15:00:00.000 GMT-0400,104382,104990,104175,104811,0.02
13.05.2025 16:00:00.000 GMT-0400,104811,104961,104435,104564,0.01
13.05.2025 17:00:00.000 GMT-0400,104556,104631,104226,104356,0.01
13.05.2025 18:00:00.000 GMT-0400,104356,104432,104091,104125,0.01
13.05.2025 19:00:00.000 GMT-0400,104127,104272,103890,104111,0.01
13.05.2025 20:00:00.000 GMT-0400,104113,104123,103766,103898,0.01
13.05.2025 21:00:00.000 GMT-0400,103898,104051,103679,103723,0.01
13.05.2025 22:00:00.000 GMT-0400,103722,103778,103483,103693,0.01
13.05.2025 23:00:00.000 GMT-0400,103690,103760,103434,103564,0.01
14.05.2025 00:00:00.000 GMT-0400,103565,103826,103452,103721,0.01
14.05.2025 01:00:00.000 GMT-0400,103716,103971,103676,103882,0.01
14.05.2025 02:00:00.000 GMT-0400,103885,103955,103651,103737,0.01
14.05.2025 03:00:00.000 GMT-0400,103738,103779,103405,103698,0.01
14.05.2025 04:00:00.000 GMT-0400,103688,103853,103199,103203,0.01
14.05.2025 05:00:00.000 GMT-0400,103201,103468,102870,103459,0.01
14.05.2025 06:00:00.000 GMT-0400,103459,103902,103434,103695,0.01
14.05.2025 07:00:00.000 GMT-0400,103697,104112,103697,103931,0.01
14.05.2025 08:00:00.000 GMT-0400,103931,104202,103892,103997,0.01
14.05.2025 09:00:00.000 GMT-0400,103997,104336,103480,103962,0.02
14.05.2025 10:00:00.000 GMT-0400,103943,103966,102898,103258,0.02
14.05.2025 11:00:00.000 GMT-0400,103260,103523,102849,103514,0.01
14.05.2025 12:00:00.000 GMT-0400,103516,103614,103172,103363,0.01
14.05.2025 13:00:00.000 GMT-0400,103365,103434,102599,103256,0.01
14.05.2025 14:00:00.000 GMT-0400,103254,103492,103026,103454,0.01
14.05.2025 15:00:00.000 GMT-0400,103454,103714,103237,103298,0.01
14.05.2025 16:00:00.000 GMT-0400,103301,103669,103288,103557,0.01
14.05.2025 17:00:00.000 GMT-0400,103556,103668,103440,103641,0.01
14.05.2025 18:00:00.000 GMT-0400,103640,103650,103432,103510,0.01
14.05.2025 19:00:00.000 GMT-0400,103510,103613,103382,103521,0.01
14.05.2025 20:00:00.000 GMT-0400,103519,103877,103485,103808,0.01
14.05.2025 21:00:00.000 GMT-0400,103796,103807,102982,103034,0.01
14.05.2025 22:00:00.000 GMT-0400,103034,103214,102922,103053,0.01
14.05.2025 23:00:00.000 GMT-0400,103053,103140,102724,102759,0.01
15.05.2025 00:00:00.000 GMT-0400,102750,102960,102714,102888,0.01
15.05.2025 01:00:00.000 GMT-0400,102888,102917,102333,102375,0.01
15.05.2025 02:00:00.000 GMT-0400,102380,102686,102162,102253,0.01
15.05.2025 03:00:00.000 GMT-0400,102253,102451,101730,101783,0.01
15.05.2025 04:00:00.000 GMT-0400,101784,102325,101758,102275,0.01
15.05.2025 05:00:00.000 GMT-0400,102274,102275,101530,101811,0.01
15.05.2025 06:00:00.000 GMT-0400,101812,101935,101609,101816,0.01
15.05.2025 07:00:00.000 GMT-0400,101820,102425,101792,102381,0.01
15.05.2025 08:00:00.000 GMT-0400,102369,102836,102279,102562,0.01
15.05.2025 09:00:00.000 GMT-0400,102561,102796,101585,102144,0.02
15.05.2025 10:00:00.000 GMT-0400,102143,102406,101411,101973,0.02
15.05.2025 11:00:00.000 GMT-0400,101962,103299,101928,103268,0.02
15.05.2025 12:00:00.000 GMT-0400,103267,103850,103038,103850,0.01
15.05.2025 13:00:00.000 GMT-0400,103860,104175,103654,103966,0.01
15.05.2025 14:00:00.000 GMT-0400,103965,104008,102641,102695,0.01
15.05.2025 15:00:00.000 GMT-0400,102694,103240,102581,103169,0.01
15.05.2025 16:00:00.000 GMT-0400,103166,103495,102891,103444,0.01
15.05.2025 17:00:00.000 GMT-0400,103445,103445,102714,103296,0.01
15.05.2025 18:00:00.000 GMT-0400,103296,103978,103244,103497,0.01
15.05.2025 19:00:00.000 GMT-0400,103495,103902,103244,103771,0.01
15.05.2025 20:00:00.000 GMT-0400,103768,104027,103653,103762,0.01
15.05.2025 21:00:00.000 GMT-0400,103753,104105,103467,104053,0.01
15.05.2025 22:00:00.000 GMT-0400,104053,104456,103929,104198,0.01
15.05.2025 23:00:00.000 GMT-0400,104198,104334,104009,104027,0.01
16.05.2025 00:00:00.000 GMT-0400,104028,104196,103817,103927,0.01
16.05.2025 01:00:00.000 GMT-0400,103911,104148,103832,103910,0.01
16.05.2025 02:00:00.000 GMT-0400,103909,104107,103875,103999,0.01
16.05.2025 03:00:00.000 GMT-0400,103990,104188,103702,103719,0.01
16.05.2025 04:00:00.000 GMT-0400,103721,103774,103112,103407,0.01
16.05.2025 05:00:00.000 GMT-0400,103412,103828,103409,103811,0.01
16.05.2025 06:00:00.000 GMT-0400,103808,103899,103649,103830,0.01
16.05.2025 07:00:00.000 GMT-0400,103831,103923,103581,103687,0.01
16.05.2025 08:00:00.000 GMT-0400,103670,103791,103518,103527,0.01
16.05.2025 09:00:00.000 GMT-0400,103529,104107,103475,104035,0.01
16.05.2025 10:00:00.000 GMT-0400,104026,104026,103353,103604,0.02
16.05.2025 11:00:00.000 GMT-0400,103609,104300,103600,104210,0.01
16.05.2025 12:00:00.000 GMT-0400,104211,104568,103878,104177,0.01
16.05.2025 13:00:00.000 GMT-0400,104177,104419,103784,103876,0.01
16.05.2025 14:00:00.000 GMT-0400,103875,104107,103701,103709,0.01
16.05.2025 15:00:00.000 GMT-0400,103709,104079,103599,104054,0.01
16.05.2025 16:00:00.000 GMT-0400,104043,104050,103526,103683,0.02
16.05.2025 17:00:00.000 GMT-0400,103650,103762,103461,103573,0.01
16.05.2025 18:00:00.000 GMT-0400,103573,103592,103379,103490,0.01
16.05.2025 19:00:00.000 GMT-0400,103490,103664,103389,103435,0.01
16.05.2025 20:00:00.000 GMT-0400,103435,103512,103064,103317,0.01
16.05.2025 21:00:00.000 GMT-0400,103317,103317,102573,102796,0.01
16.05.2025 22:00:00.000 GMT-0400,102802,103321,102696,103236,0.01
16.05.2025 23:00:00.000 GMT-0400,103238,103558,103121,103464,0.01
17.05.2025 00:00:00.000 GMT-0400,103464,103625,103417,103612,0.01
17.05.2025 01:00:00.000 GMT-0400,103614,103677,103288,103312,0.01
17.05.2025 02:00:00.000 GMT-0400,103311,103468,103247,103452,0
17.05.2025 03:00:00.000 GMT-0400,103451,103595,103395,103412,0
17.05.2025 04:00:00.000 GMT-0400,103416,103531,103096,103385,0.01
17.05.2025 05:00:00.000 GMT-0400,103386,103518,102782,102863,0.01
17.05.2025 06:00:00.000 GMT-0400,102863,103022,102785,102844,0.01
17.05.2025 07:00:00.000 GMT-0400,102851,103071,102720,102956,0.01
17.05.2025 08:00:00.000 GMT-0400,102956,103036,102860,102899,0.01
17.05.2025 09:00:00.000 GMT-0400,102910,103079,102608,102682,0.01
17.05.2025 10:00:00.000 GMT-0400,102682,103149,102669,103097,0.01
17.05.2025 11:00:00.000 GMT-0400,103101,103148,102905,102911,0.01
17.05.2025 12:00:00.000 GMT-0400,102911,103075,102732,102923,0.01
17.05.2025 13:00:00.000 GMT-0400,102933,103269,102900,103099,0.01
17.05.2025 14:00:00.000 GMT-0400,103099,103360,102940,102963,0.01
17.05.2025 15:00:00.000 GMT-0400,102963,103175,102891,103126,0.01
17.05.2025 16:00:00.000 GMT-0400,103123,103409,103052,103342,0.01
17.05.2025 17:00:00.000 GMT-0400,103342,103449,103101,103224,0.01
17.05.2025 18:00:00.000 GMT-0400,103217,103233,102876,103008,0.01
17.05.2025 19:00:00.000 GMT-0400,103013,103186,102922,103096,0.01
17.05.2025 20:00:00.000 GMT-0400,103097,103388,103070,103343,0.01
17.05.2025 21:00:00.000 GMT-0400,103343,103382,103105,103231,0.01
17.05.2025 22:00:00.000 GMT-0400,103231,103334,103214,103307,0
17.05.2025 23:00:00.000 GMT-0400,103310,103363,103096,103256,0.01
18.05.2025 00:00:00.000 GMT-0400,103256,103411,103256,103320,0
18.05.2025 01:00:00.000 GMT-0400,103321,103653,103319,103606,0
18.05.2025 02:00:00.000 GMT-0400,103606,103643,103335,103438,0
18.05.2025 03:00:00.000 GMT-0400,103435,103935,103404,103892,0
18.05.2025 04:00:00.000 GMT-0400,103895,104043,103780,103872,0.01
18.05.2025 05:00:00.000 GMT-0400,103876,103997,103808,103836,0
18.05.2025 06:00:00.000 GMT-0400,103836,103901,103756,103820,0
18.05.2025 07:00:00.000 GMT-0400,103817,103984,103768,103772,0.01
18.05.2025 08:00:00.000 GMT-0400,103770,103913,103675,103908,0
18.05.2025 09:00:00.000 GMT-0400,103910,104764,103860,104693,0.01
18.05.2025 10:00:00.000 GMT-0400,104692,105493,104509,105225,0.02
18.05.2025 11:00:00.000 GMT-0400,105225,105636,104935,105487,0.02
18.05.2025 12:00:00.000 GMT-0400,105487,105885,105125,105779,0.02
18.05.2025 13:00:00.000 GMT-0400,105779,105865,104808,104825,0.02
18.05.2025 14:00:00.000 GMT-0400,104825,104902,103949,104470,0.02
18.05.2025 15:00:00.000 GMT-0400,104469,104730,103829,103867,0.01
18.05.2025 16:00:00.000 GMT-0400,103861,104235,103261,104050,0.02
18.05.2025 17:00:00.000 GMT-0400,104050,104602,104047,104167,0.01
18.05.2025 18:00:00.000 GMT-0400,104153,105975,104002,105944,0.02
18.05.2025 19:00:00.000 GMT-0400,105945,106647,105501,106476,0.02
18.05.2025 20:00:00.000 GMT-0400,106479,107102,105158,105256,0.03
18.05.2025 21:00:00.000 GMT-0400,105261,105393,104738,105061,0.02
18.05.2025 22:00:00.000 GMT-0400,105061,105176,104564,104641,0.01
18.05.2025 23:00:00.000 GMT-0400,104639,104641,103556,103603,0.01
19.05.2025 00:00:00.000 GMT-0400,103613,103780,102792,103007,0.02
19.05.2025 01:00:00.000 GMT-0400,103004,103116,102550,103034,0.02
19.05.2025 02:00:00.000 GMT-0400,103030,103188,102090,102216,0.01
19.05.2025 03:00:00.000 GMT-0400,102216,103353,102194,103232,0.01
19.05.2025 04:00:00.000 GMT-0400,103231,103361,102932,103239,0.01
19.05.2025 05:00:00.000 GMT-0400,103238,103424,103009,103056,0.02
19.05.2025 06:00:00.000 GMT-0400,103051,103086,102848,102934,0.02
19.05.2025 07:00:00.000 GMT-0400,102937,103077,102790,102964,0.01
19.05.2025 08:00:00.000 GMT-0400,102962,102968,102147,102459,0.02
19.05.2025 09:00:00.000 GMT-0400,102438,103538,102322,103309,0.03
19.05.2025 10:00:00.000 GMT-0400,103309,104405,103200,104355,0.02
19.05.2025 11:00:00.000 GMT-0400,104325,104998,104279,104805,0.02
19.05.2025 12:00:00.000 GMT-0400,104790,105449,104512,105352,0.02
19.05.2025 13:00:00.000 GMT-0400,105353,105567,104944,105380,0.02
19.05.2025 14:00:00.000 GMT-0400,105379,105557,104717,104789,0.01
19.05.2025 15:00:00.000 GMT-0400,104791,105577,104649,105538,0.01
19.05.2025 16:00:00.000 GMT-0400,105531,105805,105333,105471,0.01
19.05.2025 17:00:00.000 GMT-0400,105470,105535,105041,105454,0.01
19.05.2025 18:00:00.000 GMT-0400,105455,105671,105203,105567,0.02
19.05.2025 19:00:00.000 GMT-0400,105569,105838,105463,105603,0.01
19.05.2025 20:00:00.000 GMT-0400,105603,106569,105579,105722,0.02
19.05.2025 21:00:00.000 GMT-0400,105720,106774,105713,106445,0.02
19.05.2025 22:00:00.000 GMT-0400,106462,106836,106003,106099,0.02
19.05.2025 23:00:00.000 GMT-0400,106093,106179,105540,105748,0.01
20.05.2025 00:00:00.000 GMT-0400,105753,106248,105543,106224,0.01
20.05.2025 01:00:00.000 GMT-0400,106225,106403,106078,106111,0.01
20.05.2025 02:00:00.000 GMT-0400,106112,106204,105389,105465,0.01
20.05.2025 03:00:00.000 GMT-0400,105476,105729,104945,105027,0.01
20.05.2025 04:00:00.000 GMT-0400,105026,105249,104890,105207,0.01
20.05.2025 05:00:00.000 GMT-0400,105215,105395,105196,105290,0.01
20.05.2025 06:00:00.000 GMT-0400,105291,105410,105023,105028,0.01
20.05.2025 07:00:00.000 GMT-0400,105033,105354,104927,105212,0.01
20.05.2025 08:00:00.000 GMT-0400,105212,105222,104666,104787,0.01
20.05.2025 09:00:00.000 GMT-0400,104788,104885,104202,104474,0.01
20.05.2025 10:00:00.000 GMT-0400,104475,104980,104312,104537,0.01
20.05.2025 11:00:00.000 GMT-0400,104530,105409,104514,105367,0.01
20.05.2025 12:00:00.000 GMT-0400,105365,105536,105109,105223,0.01
20.05.2025 13:00:00.000 GMT-0400,105225,106364,105216,106215,0.01
20.05.2025 14:00:00.000 GMT-0400,106207,106436,105257,105290,0.02
20.05.2025 15:00:00.000 GMT-0400,105287,107269,105233,107024,0.02
20.05.2025 16:00:00.000 GMT-0400,107046,107325,106459,106927,0.02
20.05.2025 17:00:00.000 GMT-0400,106924,107256,106149,106642,0.02
20.05.2025 18:00:00.000 GMT-0400,106642,106889,105953,106792,0.01
20.05.2025 19:00:00.000 GMT-0400,106792,107195,106666,106863,0.01
20.05.2025 20:00:00.000 GMT-0400,106854,107218,106496,106765,0.01
20.05.2025 21:00:00.000 GMT-0400,106762,107113,106459,106517,0.01
20.05.2025 22:00:00.000 GMT-0400,106519,106933,106229,106883,0.01
20.05.2025 23:00:00.000 GMT-0400,106881,107125,106780,106865,0.01
21.05.2025 00:00:00.000 GMT-0400,106866,107717,106763,107316,0.01
21.05.2025 01:00:00.000 GMT-0400,107318,107735,107315,107574,0.02
21.05.2025 02:00:00.000 GMT-0400,107574,108020,107339,107793,0.01
21.05.2025 03:00:00.000 GMT-0400,107797,107902,106495,106555,0.02
21.05.2025 04:00:00.000 GMT-0400,106547,106813,106376,106397,0.01
21.05.2025 05:00:00.000 GMT-0400,106409,106556,106123,106215,0.01
21.05.2025 06:00:00.000 GMT-0400,106214,106464,106158,106348,0.01
21.05.2025 07:00:00.000 GMT-0400,106348,106737,106293,106565,0.01
21.05.2025 08:00:00.000 GMT-0400,106559,106905,106438,106601,0.01
21.05.2025 09:00:00.000 GMT-0400,106600,107703,106372,107288,0.01
21.05.2025 10:00:00.000 GMT-0400,107288,109053,107047,109037,0.02
21.05.2025 11:00:00.000 GMT-0400,109024,109483,108354,109011,0.02
21.05.2025 12:00:00.000 GMT-0400,109021,109869,108742,109170,0.02
21.05.2025 13:00:00.000 GMT-0400,109173,109383,106183,106632,0.03
21.05.2025 14:00:00.000 GMT-0400,106644,107452,106375,107005,0.02
21.05.2025 15:00:00.000 GMT-0400,107002,108895,106643,108664,0.02
21.05.2025 16:00:00.000 GMT-0400,108660,108795,107779,108278,0.01
21.05.2025 17:00:00.000 GMT-0400,108272,108592,107969,108450,0.01
21.05.2025 18:00:00.000 GMT-0400,108452,109080,108312,108781,0.01
21.05.2025 19:00:00.000 GMT-0400,108776,110698,108710,109660,0.03
21.05.2025 20:00:00.000 GMT-0400,109665,110174,109237,109965,0.03
21.05.2025 21:00:00.000 GMT-0400,109950,110565,109695,109920,0.02
21.05.2025 22:00:00.000 GMT-0400,109929,110967,109835,110486,0.02
21.05.2025 23:00:00.000 GMT-0400,110486,111870,110338,111763,0.02
22.05.2025 00:00:00.000 GMT-0400,111747,111783,111219,111465,0.02
22.05.2025 01:00:00.000 GMT-0400,111463,111652,110794,110829,0.02
22.05.2025 02:00:00.000 GMT-0400,110850,111162,110448,110585,0.02
22.05.2025 03:00:00.000 GMT-0400,110586,111130,110450,111053,0.02
22.05.2025 04:00:00.000 GMT-0400,111060,111138,110357,110387,0.02
22.05.2025 05:00:00.000 GMT-0400,110382,110824,110263,110798,0.01
22.05.2025 06:00:00.000 GMT-0400,110794,110940,110597,110783,0.01
22.05.2025 07:00:00.000 GMT-0400,110771,111310,110472,110977,0.01
22.05.2025 08:00:00.000 GMT-0400,110978,111599,110807,111592,0.01
22.05.2025 09:00:00.000 GMT-0400,111589,111602,110901,110904,0.02
22.05.2025 10:00:00.000 GMT-0400,110913,111378,110537,110893,0.02
22.05.2025 11:00:00.000 GMT-0400,110893,111553,110779,111309,0.01
22.05.2025 12:00:00.000 GMT-0400,111301,111823,111110,111285,0.01
22.05.2025 13:00:00.000 GMT-0400,111286,111982,111183,111523,0.01
22.05.2025 14:00:00.000 GMT-0400,111528,111978,111386,111760,0.01
22.05.2025 15:00:00.000 GMT-0400,111760,111963,110945,111209,0.01
22.05.2025 16:00:00.000 GMT-0400,111206,111474,110843,111081,0.01
22.05.2025 17:00:00.000 GMT-0400,111080,111120,110765,110844,0.01
22.05.2025 18:00:00.000 GMT-0400,110854,111266,110853,111036,0.01
22.05.2025 19:00:00.000 GMT-0400,111037,111727,111037,111704,0.01
22.05.2025 20:00:00.000 GMT-0400,111704,111800,111384,111615,0.01
22.05.2025 21:00:00.000 GMT-0400,111615,111730,111208,111326,0.01
22.05.2025 22:00:00.000 GMT-0400,111325,111603,111188,111262,0.01
22.05.2025 23:00:00.000 GMT-0400,111262,111358,110993,111087,0.01
23.05.2025 00:00:00.000 GMT-0400,111090,111173,110539,110823,0.01
23.05.2025 01:00:00.000 GMT-0400,110823,110929,110643,110833,0.01
23.05.2025 02:00:00.000 GMT-0400,110832,110833,110382,110484,0.01
23.05.2025 03:00:00.000 GMT-0400,110488,110831,110486,110687,0.01
23.05.2025 04:00:00.000 GMT-0400,110690,110991,110681,110907,0.01
23.05.2025 05:00:00.000 GMT-0400,110907,111359,110883,111301,0.01
23.05.2025 06:00:00.000 GMT-0400,111305,111317,110796,111035,0.01
23.05.2025 07:00:00.000 GMT-0400,111034,111068,108877,109075,0.02
23.05.2025 08:00:00.000 GMT-0400,109084,109099,107350,108436,0.03
23.05.2025 09:00:00.000 GMT-0400,108438,109732,107968,109650,0.02
23.05.2025 10:00:00.000 GMT-0400,109655,110007,109532,109698,0.02
23.05.2025 11:00:00.000 GMT-0400,109693,109889,108915,108942,0.02
23.05.2025 12:00:00.000 GMT-0400,108939,109232,108012,109076,0.02
23.05.2025 13:00:00.000 GMT-0400,109080,109822,109022,109419,0.01
23.05.2025 14:00:00.000 GMT-0400,109423,109513,108662,108802,0.01
23.05.2025 15:00:00.000 GMT-0400,108802,109179,108627,108725,0.01
23.05.2025 16:00:00.000 GMT-0400,108711,108724,108187,108238,0.03
23.05.2025 17:00:00.000 GMT-0400,108196,108635,108014,108256,0.01
23.05.2025 18:00:00.000 GMT-0400,108256,108535,107593,107753,0.01
23.05.2025 19:00:00.000 GMT-0400,107753,107875,106744,107267,0.02
23.05.2025 20:00:00.000 GMT-0400,107269,107635,106832,107331,0.02
23.05.2025 21:00:00.000 GMT-0400,107331,107839,107304,107437,0.01
23.05.2025 22:00:00.000 GMT-0400,107437,107870,107199,107752,0.01
23.05.2025 23:00:00.000 GMT-0400,107752,108326,107700,108326,0.01
24.05.2025 00:00:00.000 GMT-0400,108330,108528,108256,108437,0.01
24.05.2025 01:00:00.000 GMT-0400,108437,108485,108081,108200,0.01
24.05.2025 02:00:00.000 GMT-0400,108185,108287,107643,107915,0.01
24.05.2025 03:00:00.000 GMT-0400,107915,108200,107521,107554,0.01
24.05.2025 04:00:00.000 GMT-0400,107558,108257,107556,108205,0.01
24.05.2025 05:00:00.000 GMT-0400,108209,108404,108114,108132,0.01
24.05.2025 06:00:00.000 GMT-0400,108140,109222,108115,109058,0.01
24.05.2025 07:00:00.000 GMT-0400,109057,109453,109057,109165,0.01
24.05.2025 08:00:00.000 GMT-0400,109169,109234,108587,108750,0.01
24.05.2025 09:00:00.000 GMT-0400,108756,108868,108506,108565,0.01
24.05.2025 10:00:00.000 GMT-0400,108563,109001,108553,108928,0.01
24.05.2025 11:00:00.000 GMT-0400,108926,109185,108795,108900,0.01
24.05.2025 12:00:00.000 GMT-0400,108900,109089,108657,108980,0.01
24.05.2025 13:00:00.000 GMT-0400,108995,109183,108854,108895,0.01
24.05.2025 14:00:00.000 GMT-0400,108895,109061,108750,108789,0
24.05.2025 15:00:00.000 GMT-0400,108790,108989,108760,108924,0
24.05.2025 16:00:00.000 GMT-0400,108929,109094,108820,108825,0
24.05.2025 17:00:00.000 GMT-0400,108834,108836,108552,108788,0
24.05.2025 18:00:00.000 GMT-0400,108789,108789,107952,108063,0.01
24.05.2025 19:00:00.000 GMT-0400,108063,108370,107467,107729,0.02
24.05.2025 20:00:00.000 GMT-0400,107734,108103,107260,107424,0.01
24.05.2025 21:00:00.000 GMT-0400,107419,107985,107176,107635,0.01
24.05.2025 22:00:00.000 GMT-0400,107638,107977,107455,107898,0.01
24.05.2025 23:00:00.000 GMT-0400,107886,108241,107884,108069,0.01
25.05.2025 00:00:00.000 GMT-0400,108073,108256,107913,108215,0
25.05.2025 01:00:00.000 GMT-0400,108215,108263,107935,108074,0
25.05.2025 02:00:00.000 GMT-0400,108081,108116,107650,107904,0
25.05.2025 03:00:00.000 GMT-0400,107904,107904,107393,107648,0.01
25.05.2025 04:00:00.000 GMT-0400,107642,107660,106912,107080,0.01
25.05.2025 05:00:00.000 GMT-0400,107080,107228,106685,107088,0.01
25.05.2025 06:00:00.000 GMT-0400,107097,107350,106801,106911,0.01
25.05.2025 07:00:00.000 GMT-0400,106909,107254,106809,107221,0.01
25.05.2025 08:00:00.000 GMT-0400,107221,107583,107150,107484,0.01
25.05.2025 09:00:00.000 GMT-0400,107484,107722,107262,107501,0.01
25.05.2025 10:00:00.000 GMT-0400,107501,107615,107108,107338,0.01
25.05.2025 11:00:00.000 GMT-0400,107347,107400,106585,106942,0.02
25.05.2025 12:00:00.000 GMT-0400,106937,107226,106619,107165,0.01
25.05.2025 13:00:00.000 GMT-0400,107160,107355,107091,107347,0.01
25.05.2025 14:00:00.000 GMT-0400,107350,107579,107237,107386,0.01
25.05.2025 15:00:00.000 GMT-0400,107385,107906,107378,107680,0
25.05.2025 16:00:00.000 GMT-0400,107680,107728,107397,107647,0
25.05.2025 17:00:00.000 GMT-0400,107649,107890,107148,107433,0.01
25.05.2025 18:00:00.000 GMT-0400,107433,109230,107369,109188,0.02
25.05.2025 19:00:00.000 GMT-0400,109187,109343,108617,109027,0.01
25.05.2025 20:00:00.000 GMT-0400,109027,109631,108698,109578,0.01
25.05.2025 21:00:00.000 GMT-0400,109580,109874,109265,109576,0.01
25.05.2025 22:00:00.000 GMT-0400,109577,109812,109217,109419,0.01
25.05.2025 23:00:00.000 GMT-0400,109420,109785,109308,109661,0.01
26.05.2025 00:00:00.000 GMT-0400,109662,109763,109537,109576,0.01
26.05.2025 01:00:00.000 GMT-0400,109576,109721,109399,109659,0.01
26.05.2025 02:00:00.000 GMT-0400,109661,109982,109544,109968,0.01
26.05.2025 03:00:00.000 GMT-0400,109967,110251,109769,110129,0.01
26.05.2025 04:00:00.000 GMT-0400,110129,110209,109640,109707,0.01
26.05.2025 05:00:00.000 GMT-0400,109718,110036,109631,109753,0.01
