Local time,Open,High,Low,Close,Volume
26.06.2024 01:00:00.000 GMT-0400,3385,3403,3374,3382,4.99
26.06.2024 05:00:00.000 GMT-0400,3382,3384,3364,3369,5.32
26.06.2024 09:00:00.000 GMT-0400,3370,3392,3344,3350,9.14
26.06.2024 13:00:00.000 GMT-0400,3350,3414,3324,3388,7.46
26.06.2024 17:00:00.000 GMT-0400,3386,3391,3360,3369,2.85
26.06.2024 21:00:00.000 GMT-0400,3369,3389,3363,3383,4.65
27.06.2024 01:00:00.000 GMT-0400,3383,3384,3363,3372,3.9
27.06.2024 05:00:00.000 GMT-0400,3372,3441,3369,3432,6.41
27.06.2024 09:00:00.000 GMT-0400,3432,3474,3428,3447,8.13
27.06.2024 13:00:00.000 GMT-0400,3447,3462,3434,3439,4.39
27.06.2024 17:00:00.000 GMT-0400,3433,3450,3431,3437,2.71
27.06.2024 21:00:00.000 GMT-0400,3437,3484,3431,3457,5.77
28.06.2024 01:00:00.000 GMT-0400,3456,3456,3417,3435,3.77
28.06.2024 05:00:00.000 GMT-0400,3435,3467,3428,3434,5.55
28.06.2024 09:00:00.000 GMT-0400,3436,3472,3367,3392,8.81
28.06.2024 13:00:00.000 GMT-0400,3392,3399,3360,3379,7.99
28.06.2024 17:00:00.000 GMT-0400,3379,3380,3358,3379,4.54
28.06.2024 21:00:00.000 GMT-0400,3379,3389,3373,3379,3.14
29.06.2024 01:00:00.000 GMT-0400,3379,3402,3372,3386,3.75
29.06.2024 05:00:00.000 GMT-0400,3386,3401,3381,3388,4.44
29.06.2024 09:00:00.000 GMT-0400,3388,3396,3378,3381,5.18
29.06.2024 13:00:00.000 GMT-0400,3381,3386,3371,3377,4.31
29.06.2024 17:00:00.000 GMT-0400,3374,3384,3367,3381,5.64
29.06.2024 21:00:00.000 GMT-0400,3381,3383,3348,3359,7.12
30.06.2024 01:00:00.000 GMT-0400,3359,3395,3354,3389,7.04
30.06.2024 05:00:00.000 GMT-0400,3388,3393,3373,3381,4.84
30.06.2024 09:00:00.000 GMT-0400,3381,3398,3380,3387,5.83
30.06.2024 13:00:00.000 GMT-0400,3387,3429,3385,3416,8.61
30.06.2024 17:00:00.000 GMT-0400,3411,3451,3399,3439,3.72
30.06.2024 21:00:00.000 GMT-0400,3439,3518,3434,3482,6.79
01.07.2024 01:00:00.000 GMT-0400,3482,3491,3469,3479,3.4
01.07.2024 05:00:00.000 GMT-0400,3479,3485,3453,3468,3.86
01.07.2024 09:00:00.000 GMT-0400,3468,3477,3448,3462,7.25
01.07.2024 13:00:00.000 GMT-0400,3462,3495,3457,3462,4.64
01.07.2024 17:00:00.000 GMT-0400,3460,3464,3420,3440,3.3
01.07.2024 21:00:00.000 GMT-0400,3440,3461,3436,3450,2.91
02.07.2024 01:00:00.000 GMT-0400,3450,3457,3428,3436,3.73
02.07.2024 05:00:00.000 GMT-0400,3437,3455,3433,3448,2.49
02.07.2024 09:00:00.000 GMT-0400,3448,3456,3395,3412,6.54
02.07.2024 13:00:00.000 GMT-0400,3412,3429,3405,3415,2.18
02.07.2024 17:00:00.000 GMT-0400,3411,3427,3411,3418,1.81
02.07.2024 21:00:00.000 GMT-0400,3419,3421,3328,3357,6.13
03.07.2024 01:00:00.000 GMT-0400,3357,3369,3330,3335,3.6
03.07.2024 05:00:00.000 GMT-0400,3335,3347,3272,3286,8.44
03.07.2024 09:00:00.000 GMT-0400,3286,3323,3276,3311,7.04
03.07.2024 13:00:00.000 GMT-0400,3311,3313,3250,3255,8.1
03.07.2024 17:00:00.000 GMT-0400,3252,3309,3250,3302,4.69
03.07.2024 21:00:00.000 GMT-0400,3302,3305,3157,3233,9.13
04.07.2024 01:00:00.000 GMT-0400,3233,3234,3145,3165,8.91
04.07.2024 05:00:00.000 GMT-0400,3165,3174,3123,3129,10.06
04.07.2024 09:00:00.000 GMT-0400,3128,3146,3087,3137,11.88
04.07.2024 13:00:00.000 GMT-0400,3137,3150,3123,3141,7.2
04.07.2024 17:00:00.000 GMT-0400,3138,3165,3038,3102,10.7
04.07.2024 21:00:00.000 GMT-0400,3102,3105,2809,2863,18.76
05.07.2024 01:00:00.000 GMT-0400,2863,2902,2842,2849,13.51
05.07.2024 05:00:00.000 GMT-0400,2849,2977,2822,2933,14.48
05.07.2024 09:00:00.000 GMT-0400,2933,3002,2921,2965,15.72
05.07.2024 13:00:00.000 GMT-0400,2966,2994,2957,2970,11.46
05.07.2024 17:00:00.000 GMT-0400,2970,3022,2962,2984,6.34
05.07.2024 21:00:00.000 GMT-0400,2983,2985,2951,2959,5.94
06.07.2024 01:00:00.000 GMT-0400,2959,3014,2958,3000,5.44
06.07.2024 05:00:00.000 GMT-0400,3000,3012,2984,3000,7.01
06.07.2024 09:00:00.000 GMT-0400,3000,3064,2993,3049,11.42
06.07.2024 13:00:00.000 GMT-0400,3049,3073,3038,3061,6.13
06.07.2024 17:00:00.000 GMT-0400,3059,3079,3045,3046,6.34
06.07.2024 21:00:00.000 GMT-0400,3046,3071,3026,3028,7.47
07.07.2024 01:00:00.000 GMT-0400,3028,3036,2991,3011,5.84
07.07.2024 05:00:00.000 GMT-0400,3011,3029,2995,3007,6.94
07.07.2024 09:00:00.000 GMT-0400,3007,3007,2953,2988,12.51
07.07.2024 13:00:00.000 GMT-0400,2988,3007,2974,2996,6.02
07.07.2024 17:00:00.000 GMT-0400,2994,2995,2882,2885,10.38
07.07.2024 21:00:00.000 GMT-0400,2885,2914,2821,2911,16.03
08.07.2024 01:00:00.000 GMT-0400,2912,3063,2900,3055,13.06
08.07.2024 05:00:00.000 GMT-0400,3055,3092,3005,3047,14.09
08.07.2024 09:00:00.000 GMT-0400,3047,3058,2891,2969,15.98
08.07.2024 13:00:00.000 GMT-0400,2969,3012,2950,2995,11.34
08.07.2024 17:00:00.000 GMT-0400,2994,3041,2983,3022,7.76
08.07.2024 21:00:00.000 GMT-0400,3022,3083,3012,3068,12.68
09.07.2024 01:00:00.000 GMT-0400,3068,3112,3053,3082,12.34
09.07.2024 05:00:00.000 GMT-0400,3082,3098,3062,3068,8.57
09.07.2024 09:00:00.000 GMT-0400,3068,3106,3034,3074,15.35
09.07.2024 13:00:00.000 GMT-0400,3074,3079,3045,3070,8.33
09.07.2024 17:00:00.000 GMT-0400,3068,3075,3026,3031,5.15
09.07.2024 21:00:00.000 GMT-0400,3031,3128,3022,3117,10.56
10.07.2024 01:00:00.000 GMT-0400,3117,3121,3077,3085,10.99
10.07.2024 05:00:00.000 GMT-0400,3085,3110,3076,3108,7.43
10.07.2024 09:00:00.000 GMT-0400,3107,3149,3088,3118,11.14
10.07.2024 13:00:00.000 GMT-0400,3118,3121,3088,3094,7.37
10.07.2024 17:00:00.000 GMT-0400,3092,3105,3079,3098,5.77
10.07.2024 21:00:00.000 GMT-0400,3099,3127,3053,3082,9.54
11.07.2024 01:00:00.000 GMT-0400,3082,3128,3080,3120,6.85
11.07.2024 05:00:00.000 GMT-0400,3120,3213,3118,3190,10.52
11.07.2024 09:00:00.000 GMT-0400,3190,3190,3096,3123,15.55
11.07.2024 13:00:00.000 GMT-0400,3123,3146,3088,3113,9.06
11.07.2024 17:00:00.000 GMT-0400,3112,3119,3084,3091,7.97
11.07.2024 21:00:00.000 GMT-0400,3092,3108,3053,3082,9.91
12.07.2024 01:00:00.000 GMT-0400,3082,3097,3056,3079,10.25
12.07.2024 05:00:00.000 GMT-0400,3079,3079,3045,3073,10.76
12.07.2024 09:00:00.000 GMT-0400,3073,3145,3072,3137,13.35
12.07.2024 13:00:00.000 GMT-0400,3137,3156,3088,3105,9.63
12.07.2024 17:00:00.000 GMT-0400,3105,3135,3104,3129,3.55
12.07.2024 21:00:00.000 GMT-0400,3129,3137,3110,3112,2.61
13.07.2024 01:00:00.000 GMT-0400,3112,3139,3110,3126,2.39
13.07.2024 05:00:00.000 GMT-0400,3126,3167,3126,3154,3.6
13.07.2024 09:00:00.000 GMT-0400,3154,3159,3138,3149,4.04
13.07.2024 13:00:00.000 GMT-0400,3149,3165,3143,3159,2.91
13.07.2024 17:00:00.000 GMT-0400,3159,3199,3141,3184,5.59
13.07.2024 21:00:00.000 GMT-0400,3185,3197,3160,3190,4.19
14.07.2024 01:00:00.000 GMT-0400,3190,3218,3182,3208,3.6
14.07.2024 05:00:00.000 GMT-0400,3208,3222,3186,3187,3.16
14.07.2024 09:00:00.000 GMT-0400,3187,3200,3171,3193,3.9
14.07.2024 13:00:00.000 GMT-0400,3193,3204,3180,3197,2.55
14.07.2024 17:00:00.000 GMT-0400,3197,3284,3192,3275,3.28
14.07.2024 21:00:00.000 GMT-0400,3275,3339,3265,3334,0.76
15.07.2024 01:00:00.000 GMT-0400,3334,3370,3327,3351,3.05
15.07.2024 05:00:00.000 GMT-0400,3351,3361,3326,3342,8.43
15.07.2024 09:00:00.000 GMT-0400,3342,3403,3336,3390,10.95
15.07.2024 13:00:00.000 GMT-0400,3388,3445,3374,3432,7.96
15.07.2024 17:00:00.000 GMT-0400,3431,3496,3417,3468,7.74
15.07.2024 21:00:00.000 GMT-0400,3469,3484,3453,3458,6.76
16.07.2024 01:00:00.000 GMT-0400,3458,3464,3345,3373,12.56
16.07.2024 05:00:00.000 GMT-0400,3373,3430,3364,3402,10.02
16.07.2024 09:00:00.000 GMT-0400,3402,3492,3375,3464,13
16.07.2024 13:00:00.000 GMT-0400,3464,3482,3436,3437,10.04
16.07.2024 17:00:00.000 GMT-0400,3437,3468,3415,3463,6.24
16.07.2024 21:00:00.000 GMT-0400,3463,3515,3463,3494,9.77
17.07.2024 01:00:00.000 GMT-0400,3495,3513,3463,3479,10.39
17.07.2024 05:00:00.000 GMT-0400,3479,3497,3441,3453,9.75
17.07.2024 09:00:00.000 GMT-0400,3453,3473,3374,3400,14.59
17.07.2024 13:00:00.000 GMT-0400,3399,3426,3386,3414,8.5
17.07.2024 17:00:00.000 GMT-0400,3412,3416,3381,3409,6
17.07.2024 21:00:00.000 GMT-0400,3409,3438,3392,3416,7.07
18.07.2024 01:00:00.000 GMT-0400,3415,3457,3407,3457,6.55
18.07.2024 05:00:00.000 GMT-0400,3457,3473,3433,3470,7.86
18.07.2024 09:00:00.000 GMT-0400,3471,3487,3366,3418,12.25
18.07.2024 13:00:00.000 GMT-0400,3418,3422,3384,3412,7.51
18.07.2024 17:00:00.000 GMT-0400,3410,3435,3400,3402,4.72
18.07.2024 21:00:00.000 GMT-0400,3402,3432,3382,3419,6.81
19.07.2024 01:00:00.000 GMT-0400,3419,3448,3375,3392,6.68
19.07.2024 05:00:00.000 GMT-0400,3392,3416,3380,3412,5.54
19.07.2024 09:00:00.000 GMT-0400,3412,3497,3394,3489,12.48
19.07.2024 13:00:00.000 GMT-0400,3489,3538,3482,3503,10.46
19.07.2024 17:00:00.000 GMT-0400,3502,3524,3479,3483,4.88
19.07.2024 21:00:00.000 GMT-0400,3482,3506,3478,3506,4
20.07.2024 01:00:00.000 GMT-0400,3506,3506,3480,3484,2.99
20.07.2024 05:00:00.000 GMT-0400,3484,3495,3480,3491,3.39
20.07.2024 09:00:00.000 GMT-0400,3491,3511,3480,3497,5.82
20.07.2024 13:00:00.000 GMT-0400,3497,3537,3492,3521,8.34
20.07.2024 17:00:00.000 GMT-0400,3520,3527,3500,3506,4.28
20.07.2024 21:00:00.000 GMT-0400,3506,3521,3502,3504,3.57
21.07.2024 01:00:00.000 GMT-0400,3503,3504,3476,3487,4.21
21.07.2024 05:00:00.000 GMT-0400,3487,3505,3486,3498,2.43
21.07.2024 09:00:00.000 GMT-0400,3498,3518,3482,3516,8.22
21.07.2024 13:00:00.000 GMT-0400,3516,3523,3410,3496,16.7
21.07.2024 17:00:00.000 GMT-0400,3495,3560,3487,3541,7.6
21.07.2024 21:00:00.000 GMT-0400,3542,3543,3510,3515,8.19
22.07.2024 01:00:00.000 GMT-0400,3514,3515,3458,3473,9.23
22.07.2024 05:00:00.000 GMT-0400,3473,3505,3468,3497,6.12
22.07.2024 09:00:00.000 GMT-0400,3497,3504,3435,3452,12.09
22.07.2024 13:00:00.000 GMT-0400,3452,3498,3448,3487,9.93
22.07.2024 17:00:00.000 GMT-0400,3486,3487,3422,3467,8.3
22.07.2024 21:00:00.000 GMT-0400,3467,3488,3445,3453,10.08
23.07.2024 01:00:00.000 GMT-0400,3453,3529,3423,3519,12.31
23.07.2024 05:00:00.000 GMT-0400,3520,3538,3479,3505,11.86
23.07.2024 09:00:00.000 GMT-0400,3504,3512,3402,3402,14.54
23.07.2024 13:00:00.000 GMT-0400,3402,3496,3388,3481,11.8
23.07.2024 17:00:00.000 GMT-0400,3480,3498,3455,3462,6.71
23.07.2024 21:00:00.000 GMT-0400,3463,3476,3425,3438,7.64
24.07.2024 01:00:00.000 GMT-0400,3438,3460,3428,3457,6.72
24.07.2024 05:00:00.000 GMT-0400,3458,3470,3442,3447,6.32
24.07.2024 09:00:00.000 GMT-0400,3446,3469,3400,3418,10.48
24.07.2024 13:00:00.000 GMT-0400,3418,3430,3356,3373,9.02
24.07.2024 17:00:00.000 GMT-0400,3371,3373,3301,3323,7.99
24.07.2024 21:00:00.000 GMT-0400,3323,3323,3129,3181,14.54
25.07.2024 01:00:00.000 GMT-0400,3181,3192,3152,3173,8.47
25.07.2024 05:00:00.000 GMT-0400,3174,3185,3139,3149,8.06
25.07.2024 09:00:00.000 GMT-0400,3149,3175,3109,3152,14.14
25.07.2024 13:00:00.000 GMT-0400,3152,3169,3085,3149,13.3
25.07.2024 17:00:00.000 GMT-0400,3152,3196,3147,3190,9.39
25.07.2024 21:00:00.000 GMT-0400,3191,3257,3173,3252,10.44
26.07.2024 01:00:00.000 GMT-0400,3252,3273,3242,3251,6.79
26.07.2024 05:00:00.000 GMT-0400,3251,3261,3229,3240,6.49
26.07.2024 09:00:00.000 GMT-0400,3240,3269,3220,3244,11.17
26.07.2024 13:00:00.000 GMT-0400,3244,3283,3241,3250,8.4
26.07.2024 17:00:00.000 GMT-0400,3251,3282,3248,3256,4.82
26.07.2024 21:00:00.000 GMT-0400,3256,3258,3239,3250,3.78
27.07.2024 01:00:00.000 GMT-0400,3250,3279,3248,3264,2.91
27.07.2024 05:00:00.000 GMT-0400,3264,3295,3260,3285,3.1
27.07.2024 09:00:00.000 GMT-0400,3285,3323,3266,3268,6.38
27.07.2024 13:00:00.000 GMT-0400,3268,3270,3187,3238,9.25
27.07.2024 17:00:00.000 GMT-0400,3238,3292,3224,3244,11.55
27.07.2024 21:00:00.000 GMT-0400,3244,3254,3215,3215,6.1
28.07.2024 01:00:00.000 GMT-0400,3215,3229,3197,3226,6
28.07.2024 05:00:00.000 GMT-0400,3226,3273,3224,3269,5.73
28.07.2024 09:00:00.000 GMT-0400,3269,3277,3257,3264,6.75
28.07.2024 13:00:00.000 GMT-0400,3264,3281,3257,3257,6.07
28.07.2024 17:00:00.000 GMT-0400,3255,3304,3247,3284,5.83
28.07.2024 21:00:00.000 GMT-0400,3284,3363,3270,3341,9.22
29.07.2024 01:00:00.000 GMT-0400,3342,3387,3340,3371,7.31
29.07.2024 05:00:00.000 GMT-0400,3371,3394,3368,3373,8.61
29.07.2024 09:00:00.000 GMT-0400,3372,3379,3256,3268,15.32
29.07.2024 13:00:00.000 GMT-0400,3269,3326,3262,3319,10.93
29.07.2024 17:00:00.000 GMT-0400,3317,3348,3281,3326,7.34
29.07.2024 21:00:00.000 GMT-0400,3326,3335,3282,3315,8.72
30.07.2024 01:00:00.000 GMT-0400,3316,3353,3296,3334,6.91
30.07.2024 05:00:00.000 GMT-0400,3334,3359,3322,3352,7.6
30.07.2024 09:00:00.000 GMT-0400,3351,3363,3289,3307,9.95
30.07.2024 13:00:00.000 GMT-0400,3307,3308,3232,3279,10.16
30.07.2024 17:00:00.000 GMT-0400,3279,3283,3260,3281,6.34
30.07.2024 21:00:00.000 GMT-0400,3280,3302,3260,3276,6.84
31.07.2024 01:00:00.000 GMT-0400,3276,3329,3262,3316,6.65
31.07.2024 05:00:00.000 GMT-0400,3316,3328,3305,3314,5.18
31.07.2024 09:00:00.000 GMT-0400,3314,3346,3282,3288,10
31.07.2024 13:00:00.000 GMT-0400,3288,3323,3215,3219,13.11
31.07.2024 17:00:00.000 GMT-0400,3218,3242,3211,3233,7.96
31.07.2024 21:00:00.000 GMT-0400,3233,3236,3137,3144,10.7
01.08.2024 01:00:00.000 GMT-0400,3144,3183,3134,3181,6.27
01.08.2024 05:00:00.000 GMT-0400,3181,3204,3174,3194,4.49
01.08.2024 09:00:00.000 GMT-0400,3194,3196,3089,3104,12.69
01.08.2024 13:00:00.000 GMT-0400,3103,3169,3077,3167,9.07
01.08.2024 17:00:00.000 GMT-0400,3164,3215,3154,3190,7.13
01.08.2024 21:00:00.000 GMT-0400,3190,3190,3134,3163,6.17
02.08.2024 01:00:00.000 GMT-0400,3163,3164,3124,3155,5.82
02.08.2024 05:00:00.000 GMT-0400,3156,3164,3121,3150,5.85
02.08.2024 09:00:00.000 GMT-0400,3150,3179,2983,3023,13.27
02.08.2024 13:00:00.000 GMT-0400,3023,3040,2986,3012,9.22
02.08.2024 17:00:00.000 GMT-0400,3012,3013,2935,2955,10.79
02.08.2024 21:00:00.000 GMT-0400,2955,2977,2906,2958,8.73
03.08.2024 01:00:00.000 GMT-0400,2958,2992,2955,2978,6.82
03.08.2024 05:00:00.000 GMT-0400,2978,3014,2973,3007,9.95
03.08.2024 09:00:00.000 GMT-0400,3007,3011,2906,2933,14.58
03.08.2024 13:00:00.000 GMT-0400,2933,2937,2876,2891,20.4
03.08.2024 17:00:00.000 GMT-0400,2891,2919,2857,2911,15.51
03.08.2024 21:00:00.000 GMT-0400,2911,2931,2874,2899,13.28
04.08.2024 01:00:00.000 GMT-0400,2899,2919,2875,2903,11.05
04.08.2024 05:00:00.000 GMT-0400,2903,2922,2902,2920,7.68
04.08.2024 09:00:00.000 GMT-0400,2920,2922,2803,2807,19.43
04.08.2024 13:00:00.000 GMT-0400,2807,2813,2628,2749,23.79
04.08.2024 17:00:00.000 GMT-0400,2747,2748,2490,2524,12.97
04.08.2024 21:00:00.000 GMT-0400,2524,2537,2117,2335,18.76
05.08.2024 01:00:00.000 GMT-0400,2335,2365,2160,2323,24.49
05.08.2024 05:00:00.000 GMT-0400,2323,2336,2201,2226,23.91
05.08.2024 09:00:00.000 GMT-0400,2226,2515,2181,2455,18.83
05.08.2024 13:00:00.000 GMT-0400,2454,2492,2362,2434,19.73
05.08.2024 17:00:00.000 GMT-0400,2433,2539,2409,2539,15.41
05.08.2024 21:00:00.000 GMT-0400,2539,2545,2477,2498,14.51
06.08.2024 01:00:00.000 GMT-0400,2498,2533,2441,2459,10.43
06.08.2024 05:00:00.000 GMT-0400,2459,2472,2425,2437,13.72
06.08.2024 09:00:00.000 GMT-0400,2438,2552,2414,2530,17.09
06.08.2024 13:00:00.000 GMT-0400,2529,2541,2472,2487,12.62
06.08.2024 17:00:00.000 GMT-0400,2486,2511,2432,2457,10.71
06.08.2024 21:00:00.000 GMT-0400,2457,2532,2424,2514,13.74
07.08.2024 01:00:00.000 GMT-0400,2515,2532,2484,2524,9.36
07.08.2024 05:00:00.000 GMT-0400,2523,2549,2449,2467,12.24
07.08.2024 09:00:00.000 GMT-0400,2468,2485,2363,2389,19.61
07.08.2024 13:00:00.000 GMT-0400,2390,2402,2307,2347,18.54
07.08.2024 17:00:00.000 GMT-0400,2345,2367,2311,2351,11.61
07.08.2024 21:00:00.000 GMT-0400,2351,2463,2350,2421,13.6
08.08.2024 01:00:00.000 GMT-0400,2420,2438,2407,2425,9.73
08.08.2024 05:00:00.000 GMT-0400,2425,2524,2413,2480,11.76
08.08.2024 09:00:00.000 GMT-0400,2480,2591,2411,2585,16.41
08.08.2024 13:00:00.000 GMT-0400,2584,2604,2565,2568,9.47
08.08.2024 17:00:00.000 GMT-0400,2567,2721,2566,2665,11.86
08.08.2024 21:00:00.000 GMT-0400,2664,2705,2645,2658,11.6
09.08.2024 01:00:00.000 GMT-0400,2658,2701,2647,2669,11.5
09.08.2024 05:00:00.000 GMT-0400,2669,2679,2611,2626,12.14
09.08.2024 09:00:00.000 GMT-0400,2626,2661,2551,2591,16.5
09.08.2024 13:00:00.000 GMT-0400,2591,2607,2573,2590,11.14
09.08.2024 17:00:00.000 GMT-0400,2590,2641,2560,2581,7.62
09.08.2024 21:00:00.000 GMT-0400,2581,2611,2578,2596,4.7
10.08.2024 01:00:00.000 GMT-0400,2596,2638,2591,2626,3.45
10.08.2024 05:00:00.000 GMT-0400,2626,2640,2621,2627,2.86
10.08.2024 09:00:00.000 GMT-0400,2626,2628,2586,2604,4.53
10.08.2024 13:00:00.000 GMT-0400,2604,2620,2592,2601,4.56
10.08.2024 17:00:00.000 GMT-0400,2601,2627,2598,2623,7.49
10.08.2024 21:00:00.000 GMT-0400,2623,2666,2616,2643,10.18
11.08.2024 01:00:00.000 GMT-0400,2643,2695,2641,2684,8.8
11.08.2024 05:00:00.000 GMT-0400,2684,2717,2625,2636,14.5
11.08.2024 09:00:00.000 GMT-0400,2636,2650,2593,2624,16.08
11.08.2024 13:00:00.000 GMT-0400,2624,2644,2539,2555,15.69
11.08.2024 17:00:00.000 GMT-0400,2554,2591,2508,2535,10.44
11.08.2024 21:00:00.000 GMT-0400,2535,2557,2527,2537,11.33
12.08.2024 01:00:00.000 GMT-0400,2537,2594,2514,2561,12.38
12.08.2024 05:00:00.000 GMT-0400,2561,2697,2561,2683,13.37
12.08.2024 09:00:00.000 GMT-0400,2683,2719,2591,2666,18.41
12.08.2024 13:00:00.000 GMT-0400,2666,2704,2626,2679,14.67
12.08.2024 17:00:00.000 GMT-0400,2678,2748,2657,2716,10.92
12.08.2024 21:00:00.000 GMT-0400,2716,2736,2640,2659,12.03
13.08.2024 01:00:00.000 GMT-0400,2659,2662,2631,2641,8.76
13.08.2024 05:00:00.000 GMT-0400,2641,2661,2610,2648,10.09
13.08.2024 09:00:00.000 GMT-0400,2648,2715,2629,2714,13.01
13.08.2024 13:00:00.000 GMT-0400,2714,2728,2673,2697,10.29
13.08.2024 17:00:00.000 GMT-0400,2695,2731,2691,2714,5.72
13.08.2024 21:00:00.000 GMT-0400,2714,2723,2684,2719,9.09
14.08.2024 01:00:00.000 GMT-0400,2719,2748,2713,2724,8.93
14.08.2024 05:00:00.000 GMT-0400,2724,2776,2718,2731,10.63
14.08.2024 09:00:00.000 GMT-0400,2731,2736,2631,2662,14.55
14.08.2024 13:00:00.000 GMT-0400,2662,2677,2645,2674,9.68
14.08.2024 17:00:00.000 GMT-0400,2673,2677,2638,2664,5.03
14.08.2024 21:00:00.000 GMT-0400,2664,2665,2632,2650,7.98
15.08.2024 01:00:00.000 GMT-0400,2650,2654,2587,2619,9.22
15.08.2024 05:00:00.000 GMT-0400,2619,2664,2612,2640,7.94
15.08.2024 09:00:00.000 GMT-0400,2640,2673,2632,2656,9.1
15.08.2024 13:00:00.000 GMT-0400,2656,2658,2515,2546,14.3
15.08.2024 17:00:00.000 GMT-0400,2545,2587,2532,2571,7.73
15.08.2024 21:00:00.000 GMT-0400,2571,2607,2550,2595,8.21
16.08.2024 01:00:00.000 GMT-0400,2595,2627,2590,2616,6.18
16.08.2024 05:00:00.000 GMT-0400,2616,2624,2559,2573,8.32
16.08.2024 09:00:00.000 GMT-0400,2573,2617,2550,2592,13.57
16.08.2024 13:00:00.000 GMT-0400,2593,2628,2567,2606,12.51
16.08.2024 17:00:00.000 GMT-0400,2605,2609,2583,2596,5.07
16.08.2024 21:00:00.000 GMT-0400,2596,2605,2585,2598,3.81
17.08.2024 01:00:00.000 GMT-0400,2597,2600,2589,2599,2.88
17.08.2024 05:00:00.000 GMT-0400,2599,2605,2591,2601,3.92
17.08.2024 09:00:00.000 GMT-0400,2601,2624,2597,2618,6.04
17.08.2024 13:00:00.000 GMT-0400,2618,2625,2606,2612,4.45
17.08.2024 17:00:00.000 GMT-0400,2611,2621,2598,2615,3.92
17.08.2024 21:00:00.000 GMT-0400,2615,2636,2593,2601,6.42
18.08.2024 01:00:00.000 GMT-0400,2601,2617,2597,2615,3.57
18.08.2024 05:00:00.000 GMT-0400,2615,2684,2614,2665,6.8
18.08.2024 09:00:00.000 GMT-0400,2665,2681,2656,2667,6.74
18.08.2024 13:00:00.000 GMT-0400,2667,2668,2642,2664,6.08
18.08.2024 17:00:00.000 GMT-0400,2662,2662,2602,2610,7.78
18.08.2024 21:00:00.000 GMT-0400,2610,2646,2609,2634,7.49
19.08.2024 01:00:00.000 GMT-0400,2634,2636,2609,2613,6.02
19.08.2024 05:00:00.000 GMT-0400,2613,2620,2566,2583,6.93
19.08.2024 09:00:00.000 GMT-0400,2584,2602,2562,2583,8.3
19.08.2024 13:00:00.000 GMT-0400,2583,2627,2576,2614,8.17
19.08.2024 17:00:00.000 GMT-0400,2614,2668,2611,2658,6.4
19.08.2024 21:00:00.000 GMT-0400,2658,2675,2643,2662,6.31
20.08.2024 01:00:00.000 GMT-0400,2663,2693,2656,2659,5.18
20.08.2024 05:00:00.000 GMT-0400,2659,2665,2639,2645,3.8
20.08.2024 09:00:00.000 GMT-0400,2645,2649,2553,2573,10.55
20.08.2024 13:00:00.000 GMT-0400,2573,2607,2568,2587,6.42
20.08.2024 17:00:00.000 GMT-0400,2586,2590,2564,2575,4.79
20.08.2024 21:00:00.000 GMT-0400,2574,2596,2555,2590,5.84
21.08.2024 01:00:00.000 GMT-0400,2590,2606,2577,2583,5.92
21.08.2024 05:00:00.000 GMT-0400,2583,2589,2566,2576,6.33
21.08.2024 09:00:00.000 GMT-0400,2576,2615,2535,2606,13.56
21.08.2024 13:00:00.000 GMT-0400,2606,2661,2599,2629,9.17
21.08.2024 17:00:00.000 GMT-0400,2627,2645,2618,2627,4.45
21.08.2024 21:00:00.000 GMT-0400,2627,2629,2582,2624,6.85
22.08.2024 01:00:00.000 GMT-0400,2624,2640,2614,2632,4.4
22.08.2024 05:00:00.000 GMT-0400,2632,2643,2618,2623,5.66
22.08.2024 09:00:00.000 GMT-0400,2623,2628,2589,2604,8.85
22.08.2024 13:00:00.000 GMT-0400,2604,2624,2597,2623,6.24
22.08.2024 17:00:00.000 GMT-0400,2621,2651,2614,2637,3.59
22.08.2024 21:00:00.000 GMT-0400,2637,2641,2630,2636,5.6
23.08.2024 01:00:00.000 GMT-0400,2637,2687,2637,2672,7.26
23.08.2024 05:00:00.000 GMT-0400,2672,2679,2650,2667,4.41
23.08.2024 09:00:00.000 GMT-0400,2667,2697,2631,2676,11.56
23.08.2024 13:00:00.000 GMT-0400,2677,2760,2668,2751,11.32
23.08.2024 17:00:00.000 GMT-0400,2751,2797,2744,2756,7.52
23.08.2024 21:00:00.000 GMT-0400,2756,2759,2740,2744,4.06
24.08.2024 01:00:00.000 GMT-0400,2744,2776,2738,2774,4.07
24.08.2024 05:00:00.000 GMT-0400,2774,2783,2751,2755,5.17
24.08.2024 09:00:00.000 GMT-0400,2755,2818,2751,2812,6.94
24.08.2024 13:00:00.000 GMT-0400,2812,2812,2770,2789,6.65
24.08.2024 17:00:00.000 GMT-0400,2790,2790,2731,2756,8.88
24.08.2024 21:00:00.000 GMT-0400,2757,2769,2748,2765,6.31
25.08.2024 01:00:00.000 GMT-0400,2765,2768,2732,2749,7.16
25.08.2024 05:00:00.000 GMT-0400,2749,2759,2744,2751,4.59
25.08.2024 09:00:00.000 GMT-0400,2751,2770,2748,2762,5.46
25.08.2024 13:00:00.000 GMT-0400,2762,2772,2759,2768,4.04
25.08.2024 17:00:00.000 GMT-0400,2767,2789,2739,2751,5.45
25.08.2024 21:00:00.000 GMT-0400,2752,2755,2719,2749,6.48
26.08.2024 01:00:00.000 GMT-0400,2749,2749,2728,2734,4.77
26.08.2024 05:00:00.000 GMT-0400,2734,2747,2711,2724,5.55
