datetime,Open,High,Low,Close,Volume
2024-06-04 09:00:00-04:00,68905.0,70984.0,68902.0,70806.0,0.2
2024-06-04 13:00:00-04:00,70806.0,71040.0,70064.0,70391.0,0.14
2024-06-04 17:00:00-04:00,70380.0,70869.0,70322.0,70761.0,0.09
2024-06-04 21:00:00-04:00,70763.0,71233.0,70640.0,71137.0,0.12
2024-06-05 01:00:00-04:00,71134.0,71324.0,70822.0,70895.0,0.12
2024-06-05 05:00:00-04:00,70890.0,71065.0,70615.0,70908.0,0.12
2024-06-05 09:00:00-04:00,70908.0,71747.0,70347.0,71285.0,0.17
2024-06-05 13:00:00-04:00,71286.0,71716.0,70840.0,71183.0,0.15
2024-06-05 17:00:00-04:00,71183.0,71264.0,70721.0,70984.0,0.1
2024-06-05 21:00:00-04:00,70984.0,71210.0,70876.0,71055.0,0.09
2024-06-06 01:00:00-04:00,71055.0,71062.0,70777.0,70878.0,0.1
2024-06-06 05:00:00-04:00,70879.0,71401.0,70863.0,71127.0,0.14
2024-06-06 09:00:00-04:00,71127.0,71612.0,70789.0,70908.0,0.2
2024-06-06 13:00:00-04:00,70913.0,71174.0,70085.0,70658.0,0.17
2024-06-06 17:00:00-04:00,70658.0,70914.0,70608.0,70839.0,0.12
2024-06-06 21:00:00-04:00,70837.0,71222.0,70622.0,71179.0,0.15
2024-06-07 01:00:00-04:00,71183.0,71400.0,70995.0,71078.0,0.13
2024-06-07 05:00:00-04:00,71075.0,71913.0,70579.0,71176.0,0.16
2024-06-07 09:00:00-04:00,71176.0,71598.0,70740.0,70819.0,0.26
2024-06-07 13:00:00-04:00,70819.0,70819.0,68400.0,69216.0,0.26
2024-06-07 17:00:00-04:00,69216.0,69434.0,69086.0,69291.0,0.03
2024-06-07 21:00:00-04:00,69291.0,69378.0,69173.0,69214.0,0.01
2024-06-08 01:00:00-04:00,69214.0,69529.0,69135.0,69390.0,0.05
2024-06-08 05:00:00-04:00,69392.0,69462.0,69238.0,69296.0,0.11
2024-06-08 09:00:00-04:00,69296.0,69443.0,69133.0,69343.0,0.08
2024-06-08 13:00:00-04:00,69343.0,69440.0,69275.0,69321.0,0.05
2024-06-08 17:00:00-04:00,69296.0,69376.0,69203.0,69234.0,0.04
2024-06-08 21:00:00-04:00,69234.0,69284.0,69108.0,69263.0,0.04
2024-06-09 01:00:00-04:00,69264.0,69362.0,69183.0,69299.0,0.03
2024-06-09 05:00:00-04:00,69299.0,69706.0,69283.0,69668.0,0.04
2024-06-09 09:00:00-04:00,69667.0,69715.0,69230.0,69578.0,0.08
2024-06-09 13:00:00-04:00,69579.0,69790.0,69524.0,69643.0,0.08
2024-06-09 17:00:00-04:00,69617.0,69751.0,69384.0,69517.0,0.09
2024-06-09 21:00:00-04:00,69505.0,69755.0,69470.0,69611.0,0.12
2024-06-10 01:00:00-04:00,69605.0,69622.0,69215.0,69349.0,0.18
2024-06-10 05:00:00-04:00,69349.0,69495.0,69138.0,69310.0,0.13
2024-06-10 09:00:00-04:00,69308.0,70142.0,69184.0,69932.0,0.21
2024-06-10 13:00:00-04:00,69931.0,70065.0,69287.0,69576.0,0.18
2024-06-10 17:00:00-04:00,69562.0,69628.0,69351.0,69359.0,0.1
2024-06-10 21:00:00-04:00,69358.0,69465.0,67588.0,67983.0,0.23
2024-06-11 01:00:00-04:00,67980.0,68014.0,67237.0,67455.0,0.2
2024-06-11 05:00:00-04:00,67455.0,67591.0,66697.0,66967.0,0.2
2024-06-11 09:00:00-04:00,66972.0,67227.0,66047.0,66431.0,0.25
2024-06-11 13:00:00-04:00,66434.0,67553.0,66128.0,67237.0,0.25
2024-06-11 17:00:00-04:00,67251.0,67535.0,67142.0,67155.0,0.13
2024-06-11 21:00:00-04:00,67150.0,67565.0,66863.0,67426.0,0.2
2024-06-12 01:00:00-04:00,67426.0,67491.0,67157.0,67351.0,0.18
2024-06-12 05:00:00-04:00,67351.0,69424.0,67308.0,69289.0,0.22
2024-06-12 09:00:00-04:00,69290.0,69967.0,69059.0,69592.0,0.27
2024-06-12 13:00:00-04:00,69591.0,69815.0,67213.0,68062.0,0.35
2024-06-12 17:00:00-04:00,68041.0,68604.0,67966.0,68292.0,0.16
2024-06-12 21:00:00-04:00,68283.0,68320.0,66965.0,67307.0,0.24
2024-06-13 01:00:00-04:00,67298.0,67717.0,67287.0,67536.0,0.2
2024-06-13 05:00:00-04:00,67537.0,68377.0,67141.0,67707.0,0.3
2024-06-13 09:00:00-04:00,67708.0,68232.0,66229.0,66933.0,0.23
2024-06-13 13:00:00-04:00,66934.0,67035.0,66472.0,66645.0,0.21
2024-06-13 17:00:00-04:00,66645.0,66945.0,66560.0,66671.0,0.16
2024-06-13 21:00:00-04:00,66672.0,66978.0,66442.0,66671.0,0.18
2024-06-14 01:00:00-04:00,66664.0,67185.0,66664.0,67095.0,0.18
2024-06-14 05:00:00-04:00,67096.0,67241.0,66721.0,67022.0,0.16
2024-06-14 09:00:00-04:00,67020.0,67310.0,65145.0,65242.0,0.28
2024-06-14 13:00:00-04:00,65242.0,65916.0,65034.0,65700.0,0.2
2024-06-14 17:00:00-04:00,65671.0,66508.0,65626.0,66086.0,0.05
2024-06-14 21:00:00-04:00,66087.0,66268.0,65941.0,66144.0,0.03
2024-06-15 01:00:00-04:00,66148.0,66310.0,65946.0,66112.0,0.02
2024-06-15 05:00:00-04:00,66112.0,66253.0,65986.0,66235.0,0.02
2024-06-15 09:00:00-04:00,66233.0,66363.0,66058.0,66088.0,0.04
2024-06-15 13:00:00-04:00,66088.0,66203.0,65749.0,65943.0,0.03
2024-06-15 17:00:00-04:00,65943.0,66219.0,65935.0,66126.0,0.06
2024-06-15 21:00:00-04:00,66125.0,66160.0,65991.0,66120.0,0.07
2024-06-16 01:00:00-04:00,66120.0,66298.0,66068.0,66216.0,0.05
2024-06-16 05:00:00-04:00,66215.0,66700.0,66137.0,66521.0,0.08
2024-06-16 09:00:00-04:00,66521.0,66727.0,66469.0,66545.0,0.11
2024-06-16 13:00:00-04:00,66545.0,66613.0,66418.0,66462.0,0.09
2024-06-16 17:00:00-04:00,66399.0,66881.0,66339.0,66529.0,0.15
2024-06-16 21:00:00-04:00,66529.0,66567.0,66112.0,66378.0,0.21
2024-06-17 01:00:00-04:00,66378.0,66516.0,65897.0,66137.0,0.2
2024-06-17 05:00:00-04:00,66136.0,66195.0,65428.0,65567.0,0.19
2024-06-17 09:00:00-04:00,65558.0,65990.0,65075.0,65843.0,0.17
2024-06-17 13:00:00-04:00,65843.0,67259.0,65828.0,66365.0,0.15
2024-06-17 17:00:00-04:00,66355.0,66683.0,65479.0,65715.0,0.11
2024-06-17 21:00:00-04:00,65715.0,65929.0,64562.0,65560.0,0.14
2024-06-18 01:00:00-04:00,65560.0,65810.0,65363.0,65713.0,0.11
2024-06-18 05:00:00-04:00,65708.0,65715.0,64985.0,65198.0,0.13
2024-06-18 09:00:00-04:00,65199.0,65369.0,64248.0,64666.0,0.2
2024-06-18 13:00:00-04:00,64666.0,65011.0,64019.0,64901.0,0.18
2024-06-18 17:00:00-04:00,64894.0,65265.0,64769.0,65107.0,0.14
2024-06-18 21:00:00-04:00,65107.0,65692.0,64773.0,65414.0,0.17
2024-06-19 01:00:00-04:00,65411.0,65621.0,65076.0,65149.0,0.13
2024-06-19 05:00:00-04:00,65149.0,65509.0,64972.0,65154.0,0.14
2024-06-19 09:00:00-04:00,65153.0,65209.0,64732.0,64897.0,0.15
2024-06-19 13:00:00-04:00,64894.0,65243.0,64652.0,64845.0,0.12
2024-06-19 17:00:00-04:00,64816.0,65070.0,64779.0,65067.0,0.09
2024-06-19 21:00:00-04:00,65067.0,65377.0,64929.0,65268.0,0.13
2024-06-20 01:00:00-04:00,65271.0,65944.0,65204.0,65655.0,0.14
2024-06-20 05:00:00-04:00,65655.0,66453.0,65563.0,65948.0,0.17
2024-06-20 09:00:00-04:00,65948.0,65971.0,64520.0,64857.0,0.22
2024-06-20 13:00:00-04:00,64860.0,65165.0,64657.0,65071.0,0.17
2024-06-20 17:00:00-04:00,65071.0,65148.0,64598.0,64797.0,0.11
2024-06-20 21:00:00-04:00,64794.0,65042.0,64298.0,64646.0,0.17
2024-06-21 01:00:00-04:00,64655.0,64714.0,63502.0,63604.0,0.17
2024-06-21 05:00:00-04:00,63609.0,64254.0,63465.0,63792.0,0.2
2024-06-21 09:00:00-04:00,63788.0,64329.0,63351.0,63621.0,0.22
2024-06-21 13:00:00-04:00,63622.0,64428.0,63417.0,64099.0,0.17
2024-06-21 17:00:00-04:00,64106.0,64131.0,63736.0,63964.0,0.03
2024-06-21 21:00:00-04:00,63959.0,64263.0,63948.0,64255.0,0.02
2024-06-22 01:00:00-04:00,64255.0,64443.0,64156.0,64196.0,0.02
2024-06-22 05:00:00-04:00,64194.0,64276.0,64113.0,64199.0,0.01
2024-06-22 09:00:00-04:00,64199.0,64307.0,64153.0,64226.0,0.02
2024-06-22 13:00:00-04:00,64226.0,64260.0,64136.0,64193.0,0.02
2024-06-22 17:00:00-04:00,64193.0,64471.0,64191.0,64432.0,0.02
2024-06-22 21:00:00-04:00,64432.0,64470.0,64279.0,64337.0,0.02
2024-06-23 01:00:00-04:00,64337.0,64385.0,64255.0,64335.0,0.03
2024-06-23 05:00:00-04:00,64335.0,64381.0,64207.0,64335.0,0.02
2024-06-23 09:00:00-04:00,64337.0,64380.0,63873.0,63874.0,0.04
2024-06-23 13:00:00-04:00,63874.0,64119.0,63604.0,63679.0,0.04
2024-06-23 17:00:00-04:00,63649.0,63753.0,62856.0,63035.0,0.08
2024-06-23 21:00:00-04:00,63035.0,63320.0,62608.0,62799.0,0.1
2024-06-24 01:00:00-04:00,62799.0,62912.0,62094.0,62650.0,0.13
2024-06-24 05:00:00-04:00,62652.0,62815.0,60574.0,61150.0,0.19
2024-06-24 09:00:00-04:00,61150.0,61654.0,59961.0,60106.0,0.21
2024-06-24 13:00:00-04:00,60109.0,60481.0,58444.0,59453.0,0.23
2024-06-24 17:00:00-04:00,59431.0,60599.0,59356.0,60369.0,0.12
2024-06-24 21:00:00-04:00,60369.0,61560.0,60228.0,61324.0,0.12
2024-06-25 01:00:00-04:00,61324.0,61376.0,60586.0,60802.0,0.09
2024-06-25 05:00:00-04:00,60823.0,61476.0,60786.0,60991.0,0.1
2024-06-25 09:00:00-04:00,60991.0,62095.0,60960.0,61353.0,0.16
2024-06-25 13:00:00-04:00,61350.0,62356.0,61111.0,61889.0,0.17
2024-06-25 17:00:00-04:00,61875.0,62117.0,61613.0,61729.0,0.1
2024-06-25 21:00:00-04:00,61729.0,62441.0,61679.0,61680.0,0.15
2024-06-26 01:00:00-04:00,61680.0,61764.0,61353.0,61442.0,0.1
2024-06-26 05:00:00-04:00,61446.0,61533.0,61124.0,61396.0,0.11
2024-06-26 09:00:00-04:00,61396.0,61933.0,61129.0,61233.0,0.19
2024-06-26 13:00:00-04:00,61235.0,61303.0,60656.0,60943.0,0.15
2024-06-26 17:00:00-04:00,60940.0,61021.0,60700.0,60925.0,0.09
2024-06-26 21:00:00-04:00,60902.0,61207.0,60820.0,61042.0,0.11
2024-06-27 01:00:00-04:00,61042.0,61066.0,60547.0,60766.0,0.13
2024-06-27 05:00:00-04:00,60766.0,61545.0,60734.0,61254.0,0.14
2024-06-27 09:00:00-04:00,61254.0,62310.0,61243.0,61636.0,0.17
2024-06-27 13:00:00-04:00,61636.0,61934.0,61271.0,61412.0,0.12
2024-06-27 17:00:00-04:00,61373.0,61648.0,61366.0,61462.0,0.09
2024-06-27 21:00:00-04:00,61461.0,62136.0,61413.0,61655.0,0.13
2024-06-28 01:00:00-04:00,61704.0,61704.0,61153.0,61378.0,0.1
2024-06-28 05:00:00-04:00,61378.0,61775.0,61259.0,61266.0,0.12
2024-06-28 09:00:00-04:00,61266.0,61741.0,60562.0,60815.0,0.16
2024-06-28 13:00:00-04:00,60815.0,60949.0,59884.0,60133.0,0.12
2024-06-28 17:00:00-04:00,60057.0,60633.0,59947.0,60574.0,0.04
2024-06-28 21:00:00-04:00,60577.0,60827.0,60535.0,60622.0,0.04
2024-06-29 01:00:00-04:00,60629.0,61054.0,60557.0,60900.0,0.04
2024-06-29 05:00:00-04:00,60900.0,61138.0,60755.0,60962.0,0.07
2024-06-29 09:00:00-04:00,60956.0,61098.0,60835.0,60921.0,0.08
2024-06-29 13:00:00-04:00,60921.0,60991.0,60833.0,60968.0,0.06
2024-06-29 17:00:00-04:00,60879.0,61014.0,60799.0,60939.0,0.06
2024-06-29 21:00:00-04:00,60940.0,60965.0,60634.0,60693.0,0.06
2024-06-30 01:00:00-04:00,60692.0,61705.0,60617.0,61461.0,0.09
2024-06-30 05:00:00-04:00,61462.0,61602.0,61255.0,61406.0,0.09
2024-06-30 09:00:00-04:00,61406.0,61760.0,61359.0,61515.0,0.1
2024-06-30 13:00:00-04:00,61515.0,62299.0,61446.0,61892.0,0.11
2024-06-30 17:00:00-04:00,61892.0,62925.0,61672.0,62812.0,0.08
2024-06-30 21:00:00-04:00,62812.0,63735.0,62770.0,63192.0,0.11
2024-07-01 01:00:00-04:00,63192.0,63386.0,62752.0,62827.0,0.08
2024-07-01 05:00:00-04:00,62827.0,62944.0,62495.0,62789.0,0.09
2024-07-01 09:00:00-04:00,62789.0,63232.0,62454.0,63013.0,0.09
2024-07-01 13:00:00-04:00,63013.0,63813.0,62976.0,63230.0,0.09
2024-07-01 17:00:00-04:00,63230.0,63230.0,62698.0,62834.0,0.07
2024-07-01 21:00:00-04:00,62834.0,63184.0,62767.0,62950.0,0.06
2024-07-02 01:00:00-04:00,62950.0,63011.0,62332.0,62583.0,0.07
2024-07-02 05:00:00-04:00,62583.0,62932.0,62365.0,62780.0,0.06
2024-07-02 09:00:00-04:00,62780.0,63051.0,61710.0,61829.0,0.11
2024-07-02 13:00:00-04:00,61829.0,62270.0,61744.0,61919.0,0.07
2024-07-02 17:00:00-04:00,61919.0,62179.0,61811.0,61999.0,0.07
2024-07-02 21:00:00-04:00,61999.0,62109.0,60545.0,60751.0,0.11
2024-07-03 01:00:00-04:00,60745.0,61068.0,60297.0,60400.0,0.08
2024-07-03 05:00:00-04:00,60397.0,60559.0,59552.0,59913.0,0.09
2024-07-03 09:00:00-04:00,59922.0,60620.0,59636.0,60402.0,0.09
2024-07-03 13:00:00-04:00,60402.0,60453.0,59523.0,59533.0,0.08
2024-07-03 17:00:00-04:00,59533.0,60413.0,59369.0,60336.0,0.07
2024-07-03 21:00:00-04:00,60336.0,60431.0,57866.0,58900.0,0.11
2024-07-04 01:00:00-04:00,58900.0,59023.0,57218.0,57602.0,0.12
2024-07-04 05:00:00-04:00,57602.0,58060.0,56952.0,57195.0,0.11
2024-07-04 09:00:00-04:00,57196.0,58339.0,56733.0,58252.0,0.14
2024-07-04 13:00:00-04:00,58252.0,58623.0,57904.0,58300.0,0.11
2024-07-04 17:00:00-04:00,58300.0,58708.0,56664.0,57337.0,0.15
2024-07-04 21:00:00-04:00,57337.0,57402.0,53509.0,53902.0,0.2
2024-07-05 01:00:00-04:00,53903.0,54770.0,53760.0,54048.0,0.15
2024-07-05 05:00:00-04:00,54048.0,55865.0,53866.0,55019.0,0.16
2024-07-05 09:00:00-04:00,55021.0,56885.0,54805.0,56421.0,0.17
2024-07-05 13:00:00-04:00,56424.0,56998.0,55813.0,56321.0,0.13
2024-07-05 17:00:00-04:00,56288.0,56934.0,56288.0,56549.0,0.06
2024-07-05 21:00:00-04:00,56549.0,56566.0,55985.0,56002.0,0.05
2024-07-06 01:00:00-04:00,56005.0,56639.0,55958.0,56524.0,0.08
2024-07-06 05:00:00-04:00,56525.0,56837.0,56423.0,56721.0,0.11
2024-07-06 09:00:00-04:00,56721.0,58069.0,56630.0,57820.0,0.19
2024-07-06 13:00:00-04:00,57820.0,58166.0,57703.0,57947.0,0.13
2024-07-06 17:00:00-04:00,57947.0,58438.0,57800.0,57901.0,0.13
2024-07-06 21:00:00-04:00,57902.0,58403.0,57542.0,57562.0,0.15
2024-07-07 01:00:00-04:00,57561.0,57757.0,57050.0,57612.0,0.12
2024-07-07 05:00:00-04:00,57612.0,57875.0,57181.0,57306.0,0.13
2024-07-07 09:00:00-04:00,57306.0,57323.0,56551.0,57076.0,0.2
2024-07-07 13:00:00-04:00,57077.0,57344.0,56759.0,57229.0,0.11
2024-07-07 17:00:00-04:00,57196.0,57220.0,55015.0,55060.0,0.17
2024-07-07 21:00:00-04:00,55060.0,55581.0,54262.0,55457.0,0.26
2024-07-08 01:00:00-04:00,55457.0,57841.0,55180.0,57740.0,0.25
2024-07-08 05:00:00-04:00,57743.0,58163.0,56675.0,57114.0,0.23
2024-07-08 09:00:00-04:00,57107.0,57391.0,54918.0,55770.0,0.28
2024-07-08 13:00:00-04:00,55769.0,56529.0,55557.0,56223.0,0.2
2024-07-08 17:00:00-04:00,56213.0,56913.0,56169.0,56508.0,0.16
2024-07-08 21:00:00-04:00,56506.0,57326.0,56304.0,57258.0,0.21
2024-07-09 01:00:00-04:00,57255.0,57856.0,56984.0,57572.0,0.21
2024-07-09 05:00:00-04:00,57573.0,57654.0,57192.0,57304.0,0.15
2024-07-09 09:00:00-04:00,57304.0,58082.0,56878.0,57656.0,0.27
2024-07-09 13:00:00-04:00,57657.0,58244.0,57341.0,57894.0,0.17
2024-07-09 17:00:00-04:00,57889.0,58217.0,57397.0,57456.0,0.12
2024-07-09 21:00:00-04:00,57455.0,59372.0,57314.0,59312.0,0.21
2024-07-10 01:00:00-04:00,59311.0,59426.0,58582.0,58719.0,0.28
2024-07-10 05:00:00-04:00,58716.0,58732.0,57719.0,58104.0,0.14
2024-07-10 09:00:00-04:00,58104.0,58251.0,57463.0,57661.0,0.2
2024-07-10 13:00:00-04:00,57660.0,57751.0,57129.0,57369.0,0.16
2024-07-10 17:00:00-04:00,57369.0,57832.0,57239.0,57591.0,0.13
2024-07-10 21:00:00-04:00,57587.0,58352.0,57029.0,57732.0,0.2
2024-07-11 01:00:00-04:00,57734.0,58285.0,57666.0,58124.0,0.16
2024-07-11 05:00:00-04:00,58124.0,59432.0,58037.0,58778.0,0.19
2024-07-11 09:00:00-04:00,58778.0,58937.0,57150.0,57614.0,0.36
2024-07-11 13:00:00-04:00,57610.0,57960.0,57182.0,57520.0,0.25
2024-07-11 17:00:00-04:00,57517.0,57573.0,57125.0,57143.0,0.2
2024-07-11 21:00:00-04:00,57142.0,57378.0,56519.0,56988.0,0.23
2024-07-12 01:00:00-04:00,56993.0,57370.0,56816.0,57285.0,0.21
2024-07-12 05:00:00-04:00,57285.0,57445.0,56746.0,57355.0,0.26
2024-07-12 09:00:00-04:00,57353.0,58400.0,57323.0,58090.0,0.39
2024-07-12 13:00:00-04:00,58090.0,58491.0,57127.0,57545.0,0.28
2024-07-12 17:00:00-04:00,57474.0,57885.0,57444.0,57791.0,0.04
2024-07-12 21:00:00-04:00,57791.0,57946.0,57717.0,57735.0,0.03
2024-07-13 01:00:00-04:00,57732.0,58169.0,57706.0,57907.0,0.02
2024-07-13 05:00:00-04:00,57915.0,58833.0,57866.0,58703.0,0.03
2024-07-13 09:00:00-04:00,58702.0,58914.0,58412.0,58565.0,0.04
2024-07-13 13:00:00-04:00,58571.0,58754.0,58511.0,58541.0,0.03
2024-07-13 17:00:00-04:00,58543.0,59810.0,58229.0,59704.0,0.06
2024-07-13 21:00:00-04:00,59701.0,60043.0,59229.0,59910.0,0.05
2024-07-14 01:00:00-04:00,59912.0,60366.0,59753.0,60159.0,0.04
2024-07-14 05:00:00-04:00,60159.0,60326.0,59532.0,59544.0,0.03
2024-07-14 09:00:00-04:00,59549.0,60180.0,59428.0,60059.0,0.04
2024-07-14 13:00:00-04:00,60059.0,60345.0,59838.0,60053.0,0.03
2024-07-14 17:00:00-04:00,60048.0,61365.0,59981.0,61206.0,0.08
2024-07-14 21:00:00-04:00,61205.0,62824.0,61164.0,62594.0,0.08
2024-07-15 01:00:00-04:00,62594.0,63205.0,62526.0,62866.0,0.18
2024-07-15 05:00:00-04:00,62868.0,62875.0,62266.0,62605.0,0.37
2024-07-15 09:00:00-04:00,62605.0,63612.0,62456.0,63421.0,0.34
2024-07-15 13:00:00-04:00,63425.0,63823.0,62976.0,63732.0,0.22
2024-07-15 17:00:00-04:00,63744.0,64947.0,63496.0,64614.0,0.27
2024-07-15 21:00:00-04:00,64614.0,64964.0,64448.0,64466.0,0.24
2024-07-16 01:00:00-04:00,64468.0,64552.0,62389.0,62806.0,0.36
2024-07-16 05:00:00-04:00,62792.0,64234.0,62685.0,63740.0,0.14
2024-07-16 09:00:00-04:00,63712.0,65187.0,63059.0,64493.0,0.19
2024-07-16 13:00:00-04:00,64493.0,65180.0,64111.0,64658.0,0.15
2024-07-16 17:00:00-04:00,64658.0,65564.0,64142.0,65499.0,0.11
2024-07-16 21:00:00-04:00,65498.0,66079.0,65391.0,65828.0,0.13
2024-07-17 01:00:00-04:00,65828.0,65989.0,64805.0,65166.0,0.14
2024-07-17 05:00:00-04:00,65167.0,65484.0,64544.0,64706.0,0.14
2024-07-17 09:00:00-04:00,64706.0,65370.0,63834.0,64208.0,0.19
2024-07-17 13:00:00-04:00,64214.0,64733.0,63924.0,64481.0,0.13
2024-07-17 17:00:00-04:00,64482.0,64525.0,63880.0,64410.0,0.1
2024-07-17 21:00:00-04:00,64411.0,65056.0,64218.0,64540.0,0.09
2024-07-18 01:00:00-04:00,64540.0,65019.0,64387.0,64909.0,0.1
2024-07-18 05:00:00-04:00,64909.0,64996.0,64417.0,64831.0,0.11
2024-07-18 09:00:00-04:00,64831.0,65075.0,63296.0,63868.0,0.14
2024-07-18 13:00:00-04:00,63868.0,63915.0,63200.0,63787.0,0.11
2024-07-18 17:00:00-04:00,63787.0,64082.0,63523.0,63561.0,0.09
2024-07-18 21:00:00-04:00,63562.0,64342.0,63274.0,64109.0,0.11
2024-07-19 01:00:00-04:00,64109.0,64443.0,63377.0,63773.0,0.09
2024-07-19 05:00:00-04:00,63773.0,64394.0,63618.0,64378.0,0.08
2024-07-19 09:00:00-04:00,64374.0,66481.0,64034.0,66414.0,0.25
2024-07-19 13:00:00-04:00,66414.0,67423.0,66223.0,66927.0,0.24
2024-07-19 17:00:00-04:00,66917.0,67335.0,66255.0,66412.0,0.04
2024-07-19 21:00:00-04:00,66411.0,66730.0,66210.0,66635.0,0.04
2024-07-20 01:00:00-04:00,66631.0,66732.0,66406.0,66485.0,0.03
2024-07-20 05:00:00-04:00,66485.0,66708.0,66442.0,66476.0,0.03
2024-07-20 09:00:00-04:00,66476.0,67013.0,66287.0,66805.0,0.06
2024-07-20 13:00:00-04:00,66801.0,67568.0,66742.0,67328.0,0.11
2024-07-20 17:00:00-04:00,67327.0,67327.0,66796.0,67044.0,0.03
2024-07-20 21:00:00-04:00,67044.0,67396.0,66994.0,67023.0,0.02
2024-07-21 01:00:00-04:00,67022.0,67083.0,66580.0,66778.0,0.03
2024-07-21 05:00:00-04:00,66775.0,67036.0,66748.0,66894.0,0.02
2024-07-21 09:00:00-04:00,66894.0,67560.0,66611.0,67529.0,0.05
2024-07-21 13:00:00-04:00,67529.0,68173.0,65786.0,67707.0,0.09
2024-07-21 17:00:00-04:00,67677.0,68454.0,67516.0,68169.0,0.09
2024-07-21 21:00:00-04:00,68171.0,68202.0,67728.0,67899.0,0.09
2024-07-22 01:00:00-04:00,67898.0,67913.0,67016.0,67051.0,0.09
2024-07-22 05:00:00-04:00,67051.0,67670.0,66930.0,67669.0,0.09
2024-07-22 09:00:00-04:00,67664.0,67959.0,66547.0,67026.0,0.13
2024-07-22 13:00:00-04:00,67026.0,68259.0,66983.0,68108.0,0.13
2024-07-22 17:00:00-04:00,68108.0,68152.0,67258.0,67474.0,0.11
2024-07-22 21:00:00-04:00,67474.0,67685.0,66907.0,66908.0,0.11
2024-07-23 01:00:00-04:00,66907.0,66956.0,66230.0,66857.0,0.11
2024-07-23 05:00:00-04:00,66854.0,67131.0,66358.0,66471.0,0.08
2024-07-23 09:00:00-04:00,66466.0,67324.0,65823.0,65832.0,0.15
2024-07-23 13:00:00-04:00,65832.0,66091.0,65422.0,65818.0,0.14
2024-07-23 17:00:00-04:00,65818.0,66096.0,65746.0,65753.0,0.08
2024-07-23 21:00:00-04:00,65753.0,66078.0,65440.0,65821.0,0.06
2024-07-24 01:00:00-04:00,65822.0,66424.0,65587.0,66403.0,0.05
2024-07-24 05:00:00-04:00,66403.0,66568.0,66148.0,66197.0,0.09
2024-07-24 09:00:00-04:00,66190.0,67082.0,65952.0,66364.0,0.15
2024-07-24 13:00:00-04:00,66362.0,66682.0,65536.0,66017.0,0.08
2024-07-24 17:00:00-04:00,66009.0,66033.0,65086.0,65474.0,0.07
2024-07-24 21:00:00-04:00,65474.0,65474.0,63766.0,64186.0,0.1
2024-07-25 01:00:00-04:00,64187.0,64370.0,63859.0,64315.0,0.07
2024-07-25 05:00:00-04:00,64316.0,64437.0,63878.0,64066.0,0.07
2024-07-25 09:00:00-04:00,64066.0,65126.0,63425.0,64820.0,0.11
2024-07-25 13:00:00-04:00,64820.0,65248.0,64343.0,65246.0,0.11
2024-07-25 17:00:00-04:00,65246.0,66412.0,65153.0,66350.0,0.08
2024-07-25 21:00:00-04:00,66344.0,67428.0,66186.0,67038.0,0.07
2024-07-26 01:00:00-04:00,67038.0,67151.0,66827.0,67062.0,0.05
2024-07-26 05:00:00-04:00,67061.0,67452.0,67051.0,67273.0,0.05
2024-07-26 09:00:00-04:00,67276.0,67965.0,66875.0,67375.0,0.1
2024-07-26 13:00:00-04:00,67377.0,68113.0,67279.0,67402.0,0.09
2024-07-26 17:00:00-04:00,67381.0,68150.0,67371.0,67828.0,0.04
2024-07-26 21:00:00-04:00,67824.0,68022.0,67593.0,67811.0,0.03
2024-07-27 01:00:00-04:00,67809.0,68241.0,67809.0,67930.0,0.02
2024-07-27 05:00:00-04:00,67930.0,68426.0,67887.0,68362.0,0.02
2024-07-27 09:00:00-04:00,68364.0,69353.0,68345.0,68635.0,0.08
2024-07-27 13:00:00-04:00,68642.0,68952.0,66587.0,67719.0,0.15
2024-07-27 17:00:00-04:00,67714.0,69114.0,67247.0,67915.0,0.06
2024-07-27 21:00:00-04:00,67915.0,68243.0,67300.0,67302.0,0.03
2024-07-28 01:00:00-04:00,67303.0,67536.0,67032.0,67334.0,0.04
2024-07-28 05:00:00-04:00,67334.0,68076.0,67285.0,67962.0,0.04
2024-07-28 09:00:00-04:00,67962.0,68007.0,67565.0,67640.0,0.03
2024-07-28 13:00:00-04:00,67641.0,68271.0,67641.0,67973.0,0.03
2024-07-28 17:00:00-04:00,67937.0,68957.0,67743.0,68683.0,0.06
2024-07-28 21:00:00-04:00,68682.0,69751.0,68329.0,69334.0,0.06
2024-07-29 01:00:00-04:00,69334.0,69823.0,69334.0,69433.0,0.04
2024-07-29 05:00:00-04:00,69433.0,69908.0,69356.0,69765.0,0.04
2024-07-29 09:00:00-04:00,69765.0,69995.0,66791.0,66908.0,0.08
2024-07-29 13:00:00-04:00,66907.0,67504.0,66415.0,67340.0,0.07
2024-07-29 17:00:00-04:00,67339.0,67506.0,65835.0,66570.0,0.05
2024-07-29 21:00:00-04:00,66570.0,66829.0,65923.0,66768.0,0.05
2024-07-30 01:00:00-04:00,66768.0,66966.0,66286.0,66737.0,0.05
2024-07-30 05:00:00-04:00,66730.0,66862.0,66199.0,66626.0,0.04
2024-07-30 09:00:00-04:00,66626.0,66891.0,65526.0,66139.0,0.06
2024-07-30 13:00:00-04:00,66140.0,66190.0,65283.0,66147.0,0.06
2024-07-30 17:00:00-04:00,66147.0,66363.0,65860.0,66313.0,0.05
2024-07-30 21:00:00-04:00,66310.0,66370.0,65456.0,65767.0,0.04
2024-07-31 01:00:00-04:00,65767.0,66512.0,65551.0,66278.0,0.04
